competition_id,season_id,forecast_timestamp,team_id,team_name,expected_rank,median_rank,expected_points,median_points,position_50_lower,position_50_upper,position_80_lower,position_80_upper,position_90_lower,position_90_upper,points_50_lower,points_50_upper,points_80_lower,points_80_upper,points_90_lower,points_90_upper,title_probability,top_four_probability,top_five_probability,relegation_probability,automatic_promotion_probability,playoff_qualification_probability,playoff_promotion_probability,promotion_probability
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,17.30843,18,35.56502,35,16,20,13,20,11,20,29,42,24,47,21,51,0.0,0.0018800000000000002,0.00414,0.61165,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,17.33329,18,35.72736,35,16,20,13,20,11,20,30,42,25,47,22,51,2e-05,0.0015,0.00383,0.61343,,,,
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,4.417630000000001,3,80.9388,81,1,6,1,10,1,13,74,88,67,95,63,99,0.25559,,,0.00088,0.4225,0.43392000000000003,0.12596,0.54846
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,6.0145,5,76.7735,77,2,9,1,13,1,15,69,84,63,91,59,95,0.14148,,,0.00312,0.26936,0.47691999999999996,0.11022,0.37958
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,7.72302,6,73.43176,73,3,12,1,17,1,19,64,82,57,90,52,95,0.12374,,,0.019700000000000002,0.22252,0.39747999999999994,0.07858,0.3011
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,7.985939999999999,7,72.20872,72,4,12,2,16,1,19,65,80,57,87,53,91,0.07514,,,0.0143,0.16399999999999998,0.43802,0.11272,0.27671999999999997
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,8.17702,7,71.77884,72,4,12,2,16,1,18,64,79,58,86,54,90,0.06392,,,0.011219999999999999,0.14294,0.43974,0.0792,0.22214
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,8.78345,8,71.03628,71,3,13,2,18,1,21,62,80,54,88,49,93,0.09683,,,0.033979999999999996,0.1804,0.36518,0.06674,0.24714
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,9.3345,9,69.30556,69,5,13,3,17,2,19,62,77,56,83,52,87,0.04152,,,0.01702,0.09394,0.3982,0.0625,0.15644
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,9.35965,9,69.40794,69,5,13,3,17,2,19,62,77,56,83,52,87,0.03905,,,0.01554,0.0915,0.39578,0.05496,0.14646
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,10.01277,9,67.94342,68,6,14,3,18,2,20,61,75,54,82,51,86,0.03112,,,0.021240000000000002,0.07579999999999999,0.36186,0.0509,0.12669999999999998
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,10.17635,10,67.77586,68,6,14,3,18,2,20,60,75,54,82,50,86,0.0326,,,0.025240000000000002,0.07733999999999999,0.35209999999999997,0.04566,0.123
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,10.45473,10,67.11016,67,6,15,3,18,2,20,60,74,53,81,50,85,0.02816,,,0.026699999999999998,0.06764,0.34058,0.05044,0.11808
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,11.44542,11,65.05302,65,7,16,4,20,2,21,57,72,51,79,47,83,0.0199,,,0.04456,0.05228,0.29374,0.0422,0.09448000000000001
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,12.99632,13,62.15944,62,9,18,5,21,4,22,55,69,49,76,45,80,0.00832,,,0.06846,0.02534,0.2186,0.02516,0.0505
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,13.55166,14,61.19988,61,9,18,6,21,4,22,54,68,48,75,44,79,0.00712,,,0.07636,0.02162,0.19376,0.01914,0.040760000000000005
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,14.85105,15,58.9019,59,11,19,7,22,5,23,52,66,46,73,42,76,0.00449,,,0.11944,0.013219999999999999,0.14173999999999998,0.0107,0.023919999999999997
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,15.582009999999999,16,57.31898,57,12,20,8,22,6,23,50,64,44,71,41,75,0.00284,,,0.1473,0.00854,0.11388,0.00898,0.01752
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,15.75344,17,56.8672,57,12,20,8,22,6,23,50,64,44,71,40,75,0.00252,,,0.15992,0.0086,0.11194,0.0098,0.0184
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,15.84806,17,56.66542,57,12,20,8,22,6,23,49,64,43,70,40,74,0.00278,,,0.16477999999999998,0.00838,0.10623999999999999,0.01112,0.0195
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,16.0845,18,55.04828,54,11,22,5,24,3,24,44,65,36,75,31,81,0.01736,,,0.29394,0.03608,0.14412,0.0139,0.04998
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,16.40304,17,55.48142,55,13,21,8,23,6,24,48,63,42,69,38,73,0.00268,,,0.19777999999999998,0.00758,0.09336,0.00812,0.0157
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,16.54314,17,55.16118,55,13,21,9,23,7,23,48,62,42,69,38,73,0.00154,,,0.19801999999999997,0.00526,0.08734,0.00694,0.012199999999999999
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,19.22338,20,49.16682,49,17,23,13,24,10,24,42,56,36,63,33,67,0.00018,,,0.3981,0.00124,0.029059999999999996,0.00212,0.00336
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,19.32638,21,48.59598,48,17,23,12,24,10,24,41,56,35,63,31,67,0.00054,,,0.42524,0.00168,0.03366,0.00204,0.00372
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,19.95204,22,46.34692,46,18,24,13,24,10,24,38,54,31,62,27,67,0.00058,,,0.5171600000000001,0.00224,0.032780000000000004,0.0019,0.00414
