competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,19,0.04443
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,20,0.02655
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,1,0.01402
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,2,0.04156
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,3,0.07621
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,4,0.08657
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,5,0.08721
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,6,0.0872
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,7,0.08398
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,8,0.07758
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,9,0.07303
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,10,0.06599
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,11,0.05895
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,12,0.05271
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,13,0.04711
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,14,0.04004
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,15,0.03372
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,16,0.02716
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,17,0.01944
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,18,0.01451
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,19,0.00925
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,20,0.00376
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,1,0.01572
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,2,0.04355
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,3,0.0739
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,4,0.085
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,5,0.08716
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,6,0.08766
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,7,0.0864
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,8,0.07867
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,9,0.07293
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,10,0.06976
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,11,0.0605
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,12,0.05327
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,13,0.04478
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,14,0.03908
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,15,0.03134
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,16,0.02617
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,17,0.01937
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,18,0.01366
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,19,0.00746
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,20,0.00362
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,1,0.01764
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,2,0.04855
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,3,0.08089
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,4,0.09288
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,5,0.0938
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,6,0.09258
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,7,0.08575
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,8,0.08079
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,9,0.07084
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,10,0.06446
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,11,0.05843
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,12,0.04926
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,13,0.04154
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,14,0.03535
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,15,0.02748
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,16,0.02171
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,17,0.01609
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,18,0.01178
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,19,0.00696
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,20,0.00322
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,1,0.0313
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,2,0.07969
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,3,0.11622
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,4,0.11645
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,5,0.10211
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,6,0.09331
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,7,0.08286
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,8,0.073
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,9,0.06354
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,10,0.05286
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,11,0.04391
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,12,0.03725
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,13,0.0298
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,14,0.02367
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,15,0.0189
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,16,0.01381
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,17,0.01008
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,18,0.00652
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,19,0.00336
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,20,0.00136
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,1,0.0
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,2,8e-05
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,3,0.00062
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,4,0.00118
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,5,0.00226
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,6,0.00352
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,7,0.0054
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,8,0.00724
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,9,0.01014
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,10,0.01421
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,11,0.01868
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,12,0.02573
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,13,0.03205
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,14,0.04215
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,15,0.0546
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,16,0.07265
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,17,0.09784
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,18,0.13259
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,19,0.1933
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,coventry-city,Coventry,20,0.28576
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,1,0.00318
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,2,0.0111
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,3,0.02464
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,4,0.03654
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,5,0.04234
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,6,0.05024
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,7,0.05549
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,8,0.06084
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,9,0.06752
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,10,0.07109
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,11,0.0717
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,12,0.07454
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,13,0.0757
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,14,0.0721
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,15,0.06998
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,16,0.06242
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,17,0.0543
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,18,0.04483
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,19,0.03177
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,20,0.01968
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,1,0.0029
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,2,0.01052
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,3,0.02373
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,4,0.03471
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,5,0.0459
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,6,0.05193
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,7,0.06005
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,8,0.06446
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,9,0.06812
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,10,0.07341
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,11,0.07457
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,12,0.0721
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,13,0.07121
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,14,0.07192
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,15,0.06739
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,16,0.06131
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,17,0.05437
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,18,0.04233
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,19,0.03175
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,20,0.01732
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,1,0.00058
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,2,0.00234
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,3,0.00561
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,4,0.0099
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,5,0.01431
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,6,0.0192
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,7,0.0263
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,8,0.03184
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,9,0.03996
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,10,0.0457
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,11,0.05401
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,12,0.06235
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,13,0.0704
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,14,0.07819
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,15,0.08643
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,16,0.09271
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,17,0.09737
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,18,0.09736
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,19,0.09189
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,20,0.07355
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,1,0.00016
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,2,0.00052
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,3,0.00176
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,4,0.00318
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,5,0.00586
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,6,0.00852
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,7,0.01272
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,8,0.01734
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,9,0.02198
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,10,0.02734
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,11,0.03614
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,12,0.04403
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,13,0.053
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,14,0.06548
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,15,0.07827
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,16,0.09619
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,17,0.11824
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,18,0.13957
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,19,0.14537
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,20,0.12433
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,1,2e-05
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,2,8e-05
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,3,0.00048
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,4,0.00092
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,5,0.00233
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,6,0.00333
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,7,0.00548
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,8,0.00671
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,9,0.00894
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,10,0.0138
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,11,0.01832
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,12,0.02427
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,13,0.03236
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,14,0.04181
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,15,0.0574
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,16,0.07375
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,17,0.09657
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,18,0.1352
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,19,0.19381
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,ipswich-town,Ipswich,20,0.28442
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,1,0.00644
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,2,0.01916
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,3,0.0395
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,4,0.05195
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,5,0.06257
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,6,0.06998
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,7,0.07266
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,8,0.07618
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,9,0.07788
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,10,0.07325
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,11,0.07152
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,12,0.06911
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,13,0.06387
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,14,0.0592
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,15,0.05186
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,16,0.04459
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,17,0.03586
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,18,0.02705
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,19,0.01852
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,20,0.00885
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,1,0.02588
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,2,0.0661
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,3,0.10287
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,4,0.10522
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,5,0.10367
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,6,0.09371
