season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2016-2017,retained,preseason,2016-08-05,eng-championship,wigan-athletic,False,promoted_from_lower,42.0,56.86475,0.18268251630434787,0.18268251630434787,23.0,-7.568000000000001,6.1348493054027005,0.8985704178610652,0.0,10,1.0,17,1.0,20,1.0,21,14.86475,12.53435109758379,9.161653312499999,0.1170637746342048,0,17,1,32,1,41,1,49,0.0065,0.0,4.225e-05,0.20299999999999999,1.0,0.635209,0.01775,0.0,0.00031506249999999997,0.08675000000000001,0.0,0.007525562500000001,0.01775,0.0,0.00031506249999999997
2016-2017,retained,preseason,2016-08-05,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,62.958,0.08752814673913044,0.08752814673913044,15.0,-2.5075000000000003,6.0909723156487905,0.6411750632348708,1.0,9,1.0,17,1.0,19,1.0,21,4.957999999999998,11.75728438033205,3.5570352500000118,0.34413931590087643,1,16,1,30,1,39,1,46,0.0135,0.0,0.00018224999999999998,0.08125,0.0,0.006601562500000001,0.041,0.0,0.0016810000000000002,0.15875,0.0,0.0252015625,0.041,0.0,0.0016810000000000002
2016-2017,generic,preseason,2016-08-05,eng-championship,aston-villa,True,relegated_from_pl,62.0,69.80375,0.1256309673913043,0.1256309673913043,13.0,-3.703500000000002,6.530358929645445,0.7266278613213747,1.0,10,1.0,17,1.0,21,1.0,22,7.803749999999994,13.672828381044647,5.003104937499984,0.28515314265855535,1,19,1,35,1,45,1,53,0.088,0.0,0.007743999999999999,0.05175,0.0,0.0026780625,0.16799999999999998,0.0,0.028223999999999996,0.25775000000000003,0.0,0.06643506250000002,1.168,0.0,1.3642239999999999
2016-2017,generic,preseason,2016-08-05,eng-championship,barnsley,False,promoted_from_lower,58.0,53.67575,0.11287657065217388,0.11287657065217388,14.0,2.9100000000000037,6.25335110160944,0.29631434166883835,1.0,9,1.0,17,1.0,19,1.0,21,-4.324249999999999,13.353617934383925,3.7693936874999947,0.6373535600072611,1,19,1,34,1,44,1,53,0.00775,0.0,6.0062499999999996e-05,0.31575,0.0,0.09969806249999999,0.02175,0.0,0.00047306249999999996,0.063,0.0,0.003969,0.02175,0.0,0.00047306249999999996
2016-2017,generic,preseason,2016-08-05,eng-championship,birmingham-city,False,incumbent,53.0,61.596,0.1419842391304348,0.1419842391304348,19.0,-5.7415,6.1771496460746365,0.7919653693514699,0.0,10,1.0,17,1.0,20,1.0,22,8.596000000000004,11.580491526701273,5.085878124999992,0.24372301358417767,0,15,1,30,1,38,1,45,0.017,0.0,0.00028900000000000003,0.106,0.0,0.011236,0.0395,0.0,0.00156025,0.12725,0.0,0.0161925625,0.0395,0.0,0.00156025
2016-2017,generic,preseason,2016-08-05,eng-championship,blackburn-rovers,False,incumbent,51.0,63.89875,0.28733202989130435,0.28733202989130435,22.0,-10.022749999999998,6.1262331360714635,0.9503913875330282,0.0,10,0.0,17,1.0,19,1.0,21,12.898749999999993,11.49710826414625,7.895267312500012,0.13635106349037773,0,16,1,30,1,38,1,44,0.02175,0.0,0.00047306249999999996,0.07,1.0,0.8649,0.049,0.0,0.0024010000000000004,0.1765,0.0,0.031152249999999996,0.049,0.0,0.0024010000000000004
2016-2017,generic,preseason,2016-08-05,eng-championship,brentford,False,incumbent,64.0,69.5195,0.07704920652173915,0.07704920652173915,10.0,-0.7824999999999989,5.992594909552955,0.5984839358018009,1.0,9,1.0,16,1.0,20,1.0,21,5.519499999999994,11.994545416563312,3.823942499999987,0.31451671036101064,1,16,1,31,1,39,1,47,0.06325,0.0,0.0040005625,0.032,0.0,0.001024,0.13125,0.0,0.0172265625,0.27549999999999997,0.0,0.07590024999999999,0.13125,0.0,0.0172265625
2016-2017,generic,preseason,2016-08-05,eng-championship,brighton-hove-albion,False,incumbent,93.0,75.51425,0.0879790733695652,0.0879790733695652,2.0,4.50625,5.062949825694504,0.24790044869004577,1.0,7,1.0,13,1.0,16,1.0,18,-17.485749999999996,11.738879713903708,11.517955687499992,0.9312642195386062,0,17,0,31,1,37,1,45,0.13275,0.0,0.0176225625,0.0085,0.0,7.225000000000001e-05,0.262,1.0,0.544644,0.33625,0.0,0.11306406249999999,0.262,1.0,0.544644
2016-2017,generic,preseason,2016-08-05,eng-championship,bristol-city,False,incumbent,54.0,55.884,0.06799558695652172,0.06799558695652172,17.0,-0.8770000000000024,5.922910686478398,0.4607876714605353,1.0,9,1.0,16,1.0,19,1.0,21,1.8840000000000003,11.726595584397034,2.8214058749999946,0.4481308151535633,1,16,1,30,1,39,1,47,0.005,0.0,2.5e-05,0.22299999999999998,0.0,0.04972899999999999,0.01625,0.0,0.00026406250000000003,0.0625,0.0,0.00390625,0.01625,0.0,0.00026406250000000003
2016-2017,generic,preseason,2016-08-05,eng-championship,burton-albion,False,promoted_from_lower,52.0,62.65175,0.17752302173913048,0.17752302173913048,20.0,-7.137499999999999,8.541433939918988,0.6948012100061556,1.0,18,1.0,23,1.0,23,1.0,23,10.651750000000007,21.99537387582898,6.958060062499998,0.33784043299586736,1,31,1,57,1,72,1,85,0.1285,0.0,0.01651225,0.25775,0.0,0.06643506249999999,0.187,0.0,0.034969,0.1345,0.0,0.018090250000000002,0.187,0.0,0.034969
2016-2017,generic,preseason,2016-08-05,eng-championship,cardiff-city,False,incumbent,62.0,64.1985,0.07561862771739132,0.07561862771739132,12.0,-0.10474999999999923,6.227622133487227,0.5146663026925282,1.0,10,1.0,17,1.0,20,1.0,21,2.1984999999999957,11.736677457866856,2.917902874999996,0.42159098931487765,1,16,1,31,1,38,1,46,0.02325,0.0,0.0005405625,0.06525,0.0,0.0042575625,0.0605,0.0,0.00366025,0.18324999999999997,0.0,0.03358056249999999,0.0605,0.0,0.00366025
2016-2017,generic,preseason,2016-08-05,eng-championship,derby-county,False,incumbent,67.0,74.75875,0.09025221467391305,0.09025221467391305,9.0,-2.17675,5.221303423236386,0.7249918961651847,1.0,7,1.0,14,1.0,16,1.0,18,7.758749999999992,11.754958461751364,4.740732937499993,0.25004785743947955,1,16,1,31,1,39,1,45,0.12575,0.0,0.0158130625,0.0095,0.0,9.025e-05,0.24725,0.0,0.0611325625,0.32975,0.0,0.1087350625,0.24725,0.0,0.0611325625
2016-2017,generic,preseason,2016-08-05,eng-championship,fulham,False,incumbent,80.0,55.3015,0.3201787989130435,0.3201787989130435,6.0,10.393,5.921152843830329,0.08154536051606132,0.0,9,0.0,16,1.0,19,1.0,21,-24.698500000000003,11.768224069501736,18.213546875,0.9787474572263383,0,16,0,30,0,39,1,47,0.00625,0.0,3.906250000000001e-05,0.24175000000000002,0.0,0.05844306250000001,0.014750000000000001,0.0,0.00021756250000000004,0.0675,1.0,0.86955625,0.014750000000000001,0.0,0.00021756250000000004
2016-2017,generic,preseason,2016-08-05,eng-championship,huddersfield-town,False,incumbent,81.0,56.584,0.3293293695652174,0.3293293695652174,5.0,10.776,5.96769000535383,0.054278984206993515,0.0,10,0.0,16,1.0,19,1.0,21,-24.416000000000004,11.524536606736081,18.06820950000001,0.9804562738405598,0,16,0,30,0,38,0,44,0.00525,0.0,2.7562500000000002e-05,0.20575,0.0,0.0423330625,0.013250000000000001,0.0,0.00017556250000000005,0.07600000000000001,1.0,0.853776,0.013250000000000001,1.0,0.9736755625
2016-2017,generic,preseason,2016-08-05,eng-championship,ipswich-town,False,incumbent,55.0,65.15325,0.12611477989130435,0.12611477989130435,16.0,-4.645250000000001,6.073623501461051,0.7462636726368811,1.0,10,1.0,17,1.0,20,1.0,21,10.153249999999986,11.444704646145308,6.015236187499996,0.19323732603827165,0,16,1,29,1,38,1,45,0.02475,0.0,0.0006125625,0.056499999999999995,0.0,0.0031922499999999993,0.06275,0.0,0.0039375625,0.19324999999999998,0.0,0.03734556249999999,0.06275,0.0,0.0039375625
2016-2017,generic,preseason,2016-08-05,eng-championship,leeds-united,False,incumbent,75.0,58.09125,0.22563810054347827,0.22563810054347827,7.0,8.01325,6.068531489372038,0.11086592845672129,0.0,10,1.0,17,1.0,19,1.0,21,-16.908749999999998,11.562652093594272,11.195647437500014,0.9269490736155089,0,16,0,30,1,37,1,45,0.01,0.0,0.0001,0.16875,0.0,0.028476562500000004,0.02425,0.0,0.0005880625,0.0865,0.0,0.007482249999999999,0.02425,0.0,0.0005880625
2016-2017,generic,preseason,2016-08-05,eng-championship,newcastle-united,True,relegated_from_pl,94.0,69.8925,0.19518592119565212,0.19518592119565212,1.0,8.22725,6.634953461592628,0.07398055027768947,0.0,11,0.0,18,1.0,21,1.0,22,-24.1075,14.010850928833694,16.582065374999985,0.9643105332393428,0,20,0,36,0,46,1,55,0.092,1.0,0.824464,0.061,0.0,0.003721,0.17775000000000002,1.0,0.6760950625,0.25875,0.0,0.06695156249999999,0.17775000000000002,1.0,0.6760950625
2016-2017,generic,preseason,2016-08-05,eng-championship,norwich-city,True,relegated_from_pl,70.0,69.5765,0.07700609510869563,0.07700609510869563,8.0,1.3707499999999992,6.511704418775472,0.47430660954069226,1.0,10,1.0,17,1.0,21,1.0,22,-0.42349999999999,13.676444996781877,3.241090124999995,0.5120374096397121,1,19,1,35,1,45,1,54,0.0955,0.0,0.00912025,0.051250000000000004,0.0,0.0026265625000000004,0.16975,0.0,0.028815062500000006,0.24525,0.0,0.0601475625,0.16975,0.0,0.028815062500000006
2016-2017,generic,preseason,2016-08-05,eng-championship,nottingham-forest,False,incumbent,51.0,60.79,0.18326973097826085,0.18326973097826085,21.0,-7.315250000000001,6.165984709476662,0.8699997719269648,0.0,10,1.0,17,1.0,20,1.0,22,9.79,11.602172210409567,5.722525375000006,0.2024204670033048,0,15,1,30,1,38,1,45,0.0155,0.0,0.00024024999999999999,0.11925,0.0,0.014220562499999999,0.0335,0.0,0.0011222500000000002,0.12025,0.0,0.014460062499999999,0.0335,0.0,0.0011222500000000002
2016-2017,generic,preseason,2016-08-05,eng-championship,preston-north-end,False,incumbent,62.0,61.39925,0.0881735788043478,0.0881735788043478,11.0,2.319750000000001,6.261590048661762,0.38089858205295773,1.0,11,1.0,18,1.0,20,1.0,21,-0.6007499999999979,11.721640219589577,2.798118312500005,0.5078689684929746,1,16,1,31,1,38,1,45,0.013,0.0,0.000169,0.11099999999999999,0.0,0.012320999999999997,0.0395,0.0,0.00156025,0.137,0.0,0.018769000000000004,0.0395,0.0,0.00156025
2016-2017,generic,preseason,2016-08-05,eng-championship,queens-park-rangers,False,incumbent,53.0,64.904,0.17247436684782605,0.17247436684782605,18.0,-6.51375,6.208688342758074,0.8269779645935473,0.0,10,1.0,17,1.0,20,1.0,22,11.903999999999996,11.743457071918815,7.155070500000012,0.15851392442386103,0,16,1,30,1,38,1,45,0.027,0.0,0.0007289999999999999,0.063,0.0,0.003969,0.06475,0.0,0.0041925625,0.197,0.0,0.038809,0.06475,0.0,0.0041925625
2016-2017,generic,preseason,2016-08-05,eng-championship,reading,False,incumbent,85.0,56.979,0.39994555434782597,0.39994555434782597,3.0,12.549,5.957608496704026,0.015114200599664894,0.0,10,0.0,16,0.0,19,1.0,21,-28.021,11.617166565045023,21.51966687499999,0.9925294088914381,0,16,0,30,0,38,0,46,0.00575,0.0,3.30625e-05,0.19425,0.0,0.037733062500000004,0.01375,0.0,0.0001890625,0.08,1.0,0.8464,0.01375,0.0,0.0001890625
2016-2017,generic,preseason,2016-08-05,eng-championship,rotherham-united,False,incumbent,23.0,53.96225,0.16785749728260868,0.16785749728260868,24.0,-6.922250000000002,5.496244621330095,0.938387909132064,0.0,8,0.0,14,1.0,18,1.0,20,30.962250000000004,11.244435287621162,24.636712687499998,0.001722142206924155,0,15,0,28,0,37,0,45,0.0025,0.0,6.25e-06,0.2615,1.0,0.54538225,0.008,0.0,6.4e-05,0.04625,0.0,0.0021390625,0.008,0.0,6.4e-05
2016-2017,generic,preseason,2016-08-05,eng-championship,sheffield-wednesday,False,incumbent,81.0,69.97875,0.10631702445652173,0.10631702445652173,4.0,4.94875,5.764730994374325,0.23836720145074936,1.0,9,1.0,16,1.0,19,1.0,21,-11.021250000000009,11.70601548083292,6.587873562500009,0.8225947104600193,0,16,1,30,1,39,1,46,0.0575,0.0,0.00330625,0.02575,0.0,0.0006630624999999999,0.12225,0.0,0.0149450625,0.29200000000000004,1.0,0.5012639999999999,0.12225,0.0,0.0149450625
2016-2017,generic,preseason,2016-08-05,eng-championship,wigan-athletic,False,promoted_from_lower,42.0,56.76825,0.1734780027173913,0.1734780027173913,23.0,-7.40775,6.2745908183323,0.8822697605033958,0.0,10,1.0,17,1.0,20,1.0,21,14.768250000000002,12.460178246618304,8.97830056250001,0.12257007970555349,0,17,1,32,1,41,1,48,0.00975,0.0,9.50625e-05,0.21825,1.0,0.6111330625,0.02,0.0,0.0004,0.08925000000000001,0.0,0.007965562500000002,0.02,0.0,0.0004
2016-2017,generic,preseason,2016-08-05,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,63.26775,0.09124490760869566,0.09124490760869566,15.0,-2.663499999999999,6.273736346866992,0.6535911501267238,1.0,10,1.0,17,1.0,20,1.0,21,5.267749999999992,11.803646044231419,3.6886005625000067,0.3359817104310147,1,16,1,31,1,39,1,46,0.02225,0.0,0.0004950625,0.0825,0.0,0.006806250000000001,0.05325,0.0,0.0028355625,0.16475,0.0,0.027142562500000002,0.05325,0.0,0.0028355625
2016-2017,mapped,preseason,2016-08-05,eng-championship,aston-villa,True,relegated_from_pl,62.0,67.667,0.11113235054347827,0.11113235054347827,13.0,-2.6892500000000013,6.955299018554127,0.6667630395445935,1.0,12,1.0,19,1.0,22,1.0,22,5.667000000000002,14.721246924089005,4.383417624999975,0.3489009413553407,1,20,1,38,1,49,1,57,0.0815,0.0,0.006642250000000001,0.08324999999999999,0.0,0.006930562499999998,0.15175,0.0,0.023028062499999998,0.22724999999999998,0.0,0.05164256249999999,1.15175,0.0,1.3265280625000002
2016-2017,mapped,preseason,2016-08-05,eng-championship,barnsley,False,promoted_from_lower,58.0,53.5255,0.11462849456521741,0.11462849456521741,14.0,3.0189999999999984,6.17362446217779,0.28593334497877737,1.0,9,1.0,17,1.0,19,1.0,21,-4.474499999999992,13.253691929043772,3.8179867499999913,0.646686327773758,1,17,1,34,1,44,1,51,0.008,0.0,6.4e-05,0.31525000000000003,0.0,0.09938256250000002,0.018500000000000003,0.0,0.0003422500000000001,0.0625,0.0,0.00390625,0.018500000000000003,0.0,0.0003422500000000001
2016-2017,mapped,preseason,2016-08-05,eng-championship,birmingham-city,False,incumbent,53.0,62.348,0.1536218260869565,0.1536218260869565,19.0,-6.167999999999999,6.236768073289241,0.8135526453612872,0.0,10,1.0,17,1.0,20,1.0,21,9.347999999999999,11.74931470341994,5.455658000000005,0.22921851584820732,0,16,1,30,1,39,1,47,0.01875,0.0,0.0003515625,0.093,0.0,0.008649,0.04375,0.0,0.0019140624999999997,0.15500000000000003,0.0,0.024025000000000008,0.04375,0.0,0.0019140624999999997
