match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:ipswich-town:liverpool,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.3209493564146987,0.1735496893279087,0.5055009542574938,A,0.6822053527736524,2.842465071323036,-0.0037645556078527154,early_season|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:southampton,2024-08-17,2024-2025,M5_team_only,True,0.535382083251689,0.15964578187689266,0.3049721348715287,H,0.6247746126850197,2.821543437174795,0.0,early_season|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:southampton,2024-08-17,2024-2025,M6_deployable,True,0.5445453175062842,0.15286668396599165,0.30258799852782614,H,0.607804112328953,2.84759339375831,0.009163234254595198,early_season|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:southampton,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.5723923277609752,0.1506817060112312,0.2769259662278961,H,0.5579306350217895,2.831911577964867,0.03701024450928614,early_season|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:nottingham-forest:bournemouth,2024-08-17,2024-2025,M5_team_only,True,0.41754288273855433,0.2312399774157208,0.35121713984583525,D,1.4642992444338379,2.2616245029106086,0.0,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:nottingham-forest:bournemouth,2024-08-17,2024-2025,M6_deployable,True,0.42778806632613237,0.21935565248363167,0.35285628119033796,D,1.5170608824581164,2.312894588044803,0.010245183587578033,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:nottingham-forest:bournemouth,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.40990358840070223,0.22630298495069495,0.3637934266487051,D,1.4858805361923624,2.2818932266970355,-0.007639294337852098,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:west-ham-united:aston-villa,2024-08-17,2024-2025,M5_team_only,True,0.3451989214136055,0.20675698545815718,0.44804409312834764,A,0.8028636292488047,2.536717935343562,0.0,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:west-ham-united:aston-villa,2024-08-17,2024-2025,M6_deployable,True,0.36372225395038604,0.19599258715569334,0.4402851588940224,A,0.8203326735929166,2.5968115534352108,0.018523332536780568,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:west-ham-united:aston-villa,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.34283305698141814,0.19956507347550256,0.457601869543181,A,0.7817557533847265,2.558672351770377,-0.0023658644321873368,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:brentford:crystal-palace,2024-08-18,2024-2025,M5_team_only,True,0.37322004712983,0.23137848224525268,0.3954014706249024,H,0.9855870945978688,2.54823011419407,0.0,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:brentford:crystal-palace,2024-08-18,2024-2025,M6_deployable,True,0.3675707412004464,0.22065819120624605,0.4117710675933206,H,1.0008394857912188,2.598939146697748,-0.0056493059293835635,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:brentford:crystal-palace,2024-08-18,2024-2025,M6_oracle_diagnostic,False,0.38333616135103427,0.2274235378395078,0.38924030080947075,H,0.9588429688826835,2.5506275644740453,0.010116114221204286,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:chelsea:manchester-city,2024-08-18,2024-2025,M5_team_only,True,0.2394668510271845,0.19736865746239837,0.5631644915104022,A,0.5741835238702113,2.6778536067843643,0.0,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:chelsea:manchester-city,2024-08-18,2024-2025,M6_deployable,True,0.25849953054567576,0.1903049624986411,0.5511955069556962,A,0.5956657107025289,2.722210727262467,0.019032679518491247,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:chelsea:manchester-city,2024-08-18,2024-2025,M6_oracle_diagnostic,False,0.24358495548865028,0.18945955110607968,0.5669554934052824,A,0.5674744732113142,2.6907902378650355,0.004118104461465766,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:leicester-city:tottenham-hotspur,2024-08-19,2024-2025,M5_team_only,True,0.4302697082141069,0.17497355513489332,0.39475673665089367,D,1.7431204299923158,2.78341635384905,0.0,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:leicester-city:tottenham-hotspur,2024-08-19,2024-2025,M6_deployable,True,0.43653215552252844,0.16876676453228617,0.39470107994508385,D,1.7792376087874122,2.8189731111032073,0.006262447308421515,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:leicester-city:tottenham-hotspur,2024-08-19,2024-2025,M6_oracle_diagnostic,False,0.41444957159005635,0.17074008482092534,0.4148103435889175,D,1.7676128506159525,2.807438066194304,-0.015820136624050574,early_season|goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:aston-villa:arsenal,2024-08-24,2024-2025,M5_team_only,True,0.21384630477794775,0.2021752880832699,0.5839784071388043,A,0.5378912709148579,2.497787462946314,0.0,early_season
eng-premier-league:2024-2025:aston-villa:arsenal,2024-08-24,2024-2025,M6_deployable,True,0.23517582337785414,0.19666183456875722,0.5681623420533016,A,0.5653480876237531,2.54861760978521,0.021329518599906394,early_season
eng-premier-league:2024-2025:aston-villa:arsenal,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.22523236405351763,0.20135961987421397,0.5734080160721818,A,0.5561577457349073,2.519275762486032,0.011386059275569876,early_season
eng-premier-league:2024-2025:brighton-hove-albion:manchester-united,2024-08-24,2024-2025,M5_team_only,True,0.415870419952169,0.23675664637838037,0.3473729336694727,H,0.8773815577437099,2.4810946521750212,0.0,early_season
eng-premier-league:2024-2025:brighton-hove-albion:manchester-united,2024-08-24,2024-2025,M6_deployable,True,0.4316295915784202,0.22281830948361336,0.3455520989378794,H,0.8401874854405343,2.517374065541357,0.01575917162625118,early_season
eng-premier-league:2024-2025:brighton-hove-albion:manchester-united,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.44187725666868094,0.22705717738076475,0.33106556595046743,H,0.816723135314794,2.4857533552797086,0.02600683671651194,early_season
eng-premier-league:2024-2025:crystal-palace:west-ham-united,2024-08-24,2024-2025,M5_team_only,True,0.5610530731977413,0.20369611217518377,0.23525081462709693,A,1.447103037708204,3.517667182508661,0.0,early_season
eng-premier-league:2024-2025:crystal-palace:west-ham-united,2024-08-24,2024-2025,M6_deployable,True,0.5749395295699344,0.19090882067966064,0.23415164975031794,A,1.4517862976788467,3.5117441347664973,0.013886456372193101,early_season
eng-premier-league:2024-2025:crystal-palace:west-ham-united,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.5652998025562616,0.196957973780952,0.2377422236626994,A,1.4365682861348825,3.49691612771274,0.004246729358520218,early_season
eng-premier-league:2024-2025:fulham:leicester-city,2024-08-24,2024-2025,M5_team_only,True,0.41823595879318876,0.23624943951330665,0.34551460169352655,H,0.871709511004044,2.8076302392870205,0.0,early_season|promoted_team
eng-premier-league:2024-2025:fulham:leicester-city,2024-08-24,2024-2025,M6_deployable,True,0.4151795678172782,0.22889875141815358,0.3559216807644815,H,0.8790441588006818,2.8445722630070587,-0.003056390975910539,early_season|promoted_team
eng-premier-league:2024-2025:fulham:leicester-city,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.4016613090162423,0.23283270600358258,0.3655059849800883,H,0.912146060363225,2.8440997774473304,-0.01657464977694645,early_season|promoted_team
eng-premier-league:2024-2025:manchester-city:ipswich-town,2024-08-24,2024-2025,M5_team_only,True,0.7833680502206904,0.13279769418561785,0.08383425559371376,H,0.2441526420634504,3.3460152128115808,0.0,early_season|goalkeeper_change|promoted_team
eng-premier-league:2024-2025:manchester-city:ipswich-town,2024-08-24,2024-2025,M6_deployable,True,0.7705181048277334,0.13631745544376145,0.09316443972841824,H,0.26069212699285876,3.391397141555799,-0.01284994539295703,early_season|goalkeeper_change|promoted_team
eng-premier-league:2024-2025:manchester-city:ipswich-town,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.7907509131819952,0.12740133147798302,0.08184775533993532,H,0.23477226196682724,3.3722863778115166,0.007382862961304748,early_season|goalkeeper_change|promoted_team
eng-premier-league:2024-2025:southampton:nottingham-forest,2024-08-24,2024-2025,M5_team_only,True,0.4281449185104954,0.2688097374907211,0.30304534399880534,A,1.1938728345081626,2.2257301066563744,0.0,early_season|promoted_team
eng-premier-league:2024-2025:southampton:nottingham-forest,2024-08-24,2024-2025,M6_deployable,True,0.4282183354961565,0.26202551093634796,0.30975615356740865,A,1.1719698924316089,2.2289008547913043,7.341698566110111e-05,early_season|promoted_team
eng-premier-league:2024-2025:southampton:nottingham-forest,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.4281932852924083,0.26501647490477537,0.30679023980272957,A,1.1815910228936115,2.2241374677721186,4.836678191288968e-05,early_season|promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:everton,2024-08-24,2024-2025,M5_team_only,True,0.5649116748399062,0.21849421047146728,0.21659411468864867,H,0.5710858877731274,3.5099009808441024,0.0,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:tottenham-hotspur:everton,2024-08-24,2024-2025,M6_deployable,True,0.5644783981796306,0.20853777994830874,0.22698382187197336,H,0.5718531632997724,3.3951214186456125,-0.0004332766602755944,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:tottenham-hotspur:everton,2024-08-24,2024-2025,M6_oracle_diagnostic,False,0.588663380910147,0.20789349528515572,0.20344312380461058,H,0.5299007681947611,3.3538944906132846,0.023751706070240797,early_season|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:newcastle-united,2024-08-25,2024-2025,M5_team_only,True,0.32071703766193427,0.21218610535919996,0.4670968569788114,D,1.5502915339319592,2.421523460129282,0.0,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:newcastle-united,2024-08-25,2024-2025,M6_deployable,True,0.3302143172008362,0.19874885439054482,0.4710368284087035,D,1.6157132895370385,2.481605274571645,0.009497279538901948,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:newcastle-united,2024-08-25,2024-2025,M6_oracle_diagnostic,False,0.31473072282718845,0.20461923377274235,0.48065004340015344,D,1.586604423173569,2.4528998754458478,-0.005986314834745821,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:liverpool:brentford,2024-08-25,2024-2025,M5_team_only,True,0.6783996704679935,0.17393287680843814,0.14766745272351423,H,0.388018680253392,2.3664400552635887,0.0,early_season
eng-premier-league:2024-2025:liverpool:brentford,2024-08-25,2024-2025,M6_deployable,True,0.6610467279598906,0.17310142279587415,0.1658518492443199,H,0.41393074880018965,2.4187887649539617,-0.01735294250810293,early_season
eng-premier-league:2024-2025:liverpool:brentford,2024-08-25,2024-2025,M6_oracle_diagnostic,False,0.6521350896869513,0.18083775215164374,0.16702715816148886,H,0.4275035457455442,2.400032146421602,-0.026264580781042213,early_season
eng-premier-league:2024-2025:wolverhampton-wanderers:chelsea,2024-08-25,2024-2025,M5_team_only,True,0.3075618935819521,0.2187267518252272,0.47371135459276653,A,0.7471570993317557,5.957466409629295,0.0,early_season
eng-premier-league:2024-2025:wolverhampton-wanderers:chelsea,2024-08-25,2024-2025,M6_deployable,True,0.3400760371822158,0.20642024149712157,0.4535037213207471,A,0.7907518036816777,5.911602278358294,0.03251414360026372,early_season
eng-premier-league:2024-2025:wolverhampton-wanderers:chelsea,2024-08-25,2024-2025,M6_oracle_diagnostic,False,0.32409374256378276,0.21186366394293252,0.4640425934933697,A,0.7677789346469889,5.924963496821226,0.016531848981830688,early_season
eng-premier-league:2024-2025:arsenal:brighton-hove-albion,2024-08-31,2024-2025,M5_team_only,True,0.7485784302969328,0.15183783657292566,0.0995837331302383,D,1.8849421922928509,2.655784632178855,0.0,early_season|goalkeeper_change
eng-premier-league:2024-2025:arsenal:brighton-hove-albion,2024-08-31,2024-2025,M6_deployable,True,0.7242121370426715,0.15723196479938634,0.118555898157933,D,1.850033081238997,2.620004348723146,-0.024366293254261318,early_season|goalkeeper_change
eng-premier-league:2024-2025:arsenal:brighton-hove-albion,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.7360247716150045,0.1547716639100195,0.10920356447496729,D,1.8658043842590237,2.6357852952628273,-0.01255365868192837,early_season|goalkeeper_change
eng-premier-league:2024-2025:brentford:southampton,2024-08-31,2024-2025,M5_team_only,True,0.4970260597266476,0.2792750322741988,0.2236989079992504,H,0.6991128202024844,3.4601529633808115,0.0,early_season|goalkeeper_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:brentford:southampton,2024-08-31,2024-2025,M6_deployable,True,0.49765704322994553,0.27402155137822926,0.22832140539181608,H,0.6978441074113251,3.4834556457823993,0.0006309835032979327,early_season|goalkeeper_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:brentford:southampton,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.5213764935866987,0.27049154157784555,0.20813196483544544,H,0.6512828617619649,3.4304771395371563,0.02435043386005109,early_season|goalkeeper_change|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:everton:bournemouth,2024-08-31,2024-2025,M5_team_only,True,0.36424345679437403,0.2553859248296643,0.38037061837605846,A,0.9666091900530155,3.7706414680501776,0.0,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:everton:bournemouth,2024-08-31,2024-2025,M6_deployable,True,0.359981494185356,0.24363917623907727,0.39637932957555777,A,0.9253836232553516,3.7995928430373507,-0.004261962609018011,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:everton:bournemouth,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.3250477433483582,0.24542678688799693,0.42952546976363476,A,0.8450742383529984,3.7448280787620387,-0.039195713446015856,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:ipswich-town:fulham,2024-08-31,2024-2025,M5_team_only,True,0.3295046210384671,0.21652640083821728,0.45396897812341236,D,1.5300427951486524,2.4140694982483883,0.0,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:ipswich-town:fulham,2024-08-31,2024-2025,M6_deployable,True,0.3428861092496035,0.21040836668446677,0.44670552406592046,D,1.5587050332986296,2.4424626560148583,0.013381488211136383,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:ipswich-town:fulham,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.3580369209494607,0.2144604216120593,0.42750265743847005,D,1.539630072268078,2.4226778923541126,0.028532299910993597,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:leicester-city:aston-villa,2024-08-31,2024-2025,M5_team_only,True,0.35389967360568014,0.2167534724021457,0.42934685399227085,A,0.8454901692637952,2.7059278933519515,0.0,early_season|promoted_team
eng-premier-league:2024-2025:leicester-city:aston-villa,2024-08-31,2024-2025,M6_deployable,True,0.3566379703187934,0.20857318845286338,0.43478884122833406,A,0.8328947882126783,2.737892996291783,0.002738296713113264,early_season|promoted_team
eng-premier-league:2024-2025:leicester-city:aston-villa,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.32187063147466255,0.2085030682716244,0.4696263002537039,A,0.7558180063855204,2.6966966709298728,-0.03202904213101759,early_season|promoted_team
eng-premier-league:2024-2025:nottingham-forest:wolverhampton-wanderers,2024-08-31,2024-2025,M5_team_only,True,0.47814166703559335,0.23023797856918093,0.29162035439532247,D,1.468641815549876,2.2514266234961937,0.0,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:nottingham-forest:wolverhampton-wanderers,2024-08-31,2024-2025,M6_deployable,True,0.5005260185805899,0.21597245790492087,0.2835015235144801,D,1.5326043891274652,2.314599499963814,0.022384351544996517,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:nottingham-forest:wolverhampton-wanderers,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.5147103474722435,0.21751102494606742,0.26777862758168086,D,1.5255057403308563,2.3075276498211825,0.03656868043665018,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:west-ham-united:manchester-city,2024-08-31,2024-2025,M5_team_only,True,0.1374457865712855,0.16176425352972892,0.7007899598990822,A,0.35554706609060444,2.6039610151918042,0.0,early_season
eng-premier-league:2024-2025:west-ham-united:manchester-city,2024-08-31,2024-2025,M6_deployable,True,0.15880874242371962,0.16398566722786112,0.6772055903484103,A,0.3897803736650705,2.6667673660383353,0.021362955852434112,early_season
eng-premier-league:2024-2025:west-ham-united:manchester-city,2024-08-31,2024-2025,M6_oracle_diagnostic,False,0.15508138174902716,0.16494541937409682,0.679973198876867,A,0.3857018950050858,2.651346807757708,0.01763559517774166,early_season
eng-premier-league:2024-2025:chelsea:crystal-palace,2024-09-01,2024-2025,M5_team_only,True,0.5559714629649425,0.19995191485781522,0.2440766221773016,D,1.609678367051919,2.4688048707315753,0.0,early_season
eng-premier-league:2024-2025:chelsea:crystal-palace,2024-09-01,2024-2025,M6_deployable,True,0.5422554644598161,0.19166123767338247,0.2660832978667939,D,1.6520258524364142,2.5089407472959477,-0.013715998505126392,early_season
eng-premier-league:2024-2025:chelsea:crystal-palace,2024-09-01,2024-2025,M6_oracle_diagnostic,False,0.5389865514093695,0.1967140935132936,0.2642993550773296,D,1.6260039063658775,2.4831296631925546,-0.016984911555573023,early_season
eng-premier-league:2024-2025:manchester-united:liverpool,2024-09-01,2024-2025,M5_team_only,True,0.2572638411410445,0.22306738908887788,0.519668769770137,A,0.6545636515766626,2.9939738730877075,0.0,early_season
eng-premier-league:2024-2025:manchester-united:liverpool,2024-09-01,2024-2025,M6_deployable,True,0.26071667934873016,0.2119961005266261,0.5272872201246366,A,0.640009869180466,2.9399963756735517,0.00345283820768566,early_season
eng-premier-league:2024-2025:manchester-united:liverpool,2024-09-01,2024-2025,M6_oracle_diagnostic,False,0.2687712375528007,0.2193311313414776,0.5118976311057141,A,0.6696306131797973,3.000569889763974,0.011507396411756188,early_season
eng-premier-league:2024-2025:newcastle-united:tottenham-hotspur,2024-09-01,2024-2025,M5_team_only,True,0.4852152045345463,0.20288835041753422,0.3118964450479789,H,0.7231627657697816,2.5091600180396427,0.0,early_season
eng-premier-league:2024-2025:newcastle-united:tottenham-hotspur,2024-09-01,2024-2025,M6_deployable,True,0.49414103270127246,0.18989007573497987,0.3159688915637403,H,0.7049343112409782,2.564117866317052,0.008925828166726157,early_season
eng-premier-league:2024-2025:newcastle-united:tottenham-hotspur,2024-09-01,2024-2025,M6_oracle_diagnostic,False,0.5034416979537707,0.19588600980246296,0.3006722922437584,H,0.6862873670658041,2.5211587560462956,0.018226493419224388,early_season
eng-premier-league:2024-2025:aston-villa:everton,2024-09-14,2024-2025,M5_team_only,True,0.6075128605593563,0.20299341507984373,0.1894937243608681,H,0.49838193434647643,3.408146910205588,0.0,early_season|returning_player
eng-premier-league:2024-2025:aston-villa:everton,2024-09-14,2024-2025,M6_deployable,True,0.6094210123487513,0.19375445835306293,0.19682452929816552,H,0.4952459326364642,3.470098382042927,0.001908151789395074,early_season|returning_player
eng-premier-league:2024-2025:aston-villa:everton,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.6638718874365882,0.17989890079153592,0.15622921177185625,H,0.4096660887286846,3.464383415331695,0.05635902687723193,early_season|returning_player
eng-premier-league:2024-2025:bournemouth:chelsea,2024-09-14,2024-2025,M5_team_only,True,0.32637703475203145,0.21314373272577042,0.46047923252226636,A,0.7754875219752232,2.8201280998120586,0.0,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:chelsea,2024-09-14,2024-2025,M6_deployable,True,0.3369194551552921,0.19939519644378617,0.46368534840090136,A,0.7685490852353104,2.873720499628571,0.010542420403260644,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:chelsea,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.3492238426342716,0.20727775919133284,0.44349839817437514,A,0.8130610890217196,2.8613485247456625,0.02284680788224014,early_season|goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:brighton-hove-albion:ipswich-town,2024-09-14,2024-2025,M5_team_only,True,0.5753138399633563,0.20656664367657523,0.21811951636013674,D,1.577132188978422,2.7597366091738604,0.0,early_season|promoted_team|returning_player
eng-premier-league:2024-2025:brighton-hove-albion:ipswich-town,2024-09-14,2024-2025,M6_deployable,True,0.5873231738010591,0.19762144524862696,0.21505538095029336,D,1.6214019709710017,2.7822194097433792,0.012009333837702862,early_season|promoted_team|returning_player
eng-premier-league:2024-2025:brighton-hove-albion:ipswich-town,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.6165322664110203,0.19149553304757405,0.19197220054138556,D,1.6528907967558233,2.8156894941042636,0.04121842644766405,early_season|promoted_team|returning_player
eng-premier-league:2024-2025:crystal-palace:leicester-city,2024-09-14,2024-2025,M5_team_only,True,0.5348073474510651,0.22086571645877623,0.24432693609022688,D,1.5102003799725032,3.19408016358139,0.0,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:crystal-palace:leicester-city,2024-09-14,2024-2025,M6_deployable,True,0.5483452140352251,0.21083500366931013,0.24081978229544437,D,1.5566794245377722,3.2482286385200947,0.013537866584160008,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:crystal-palace:leicester-city,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.568819399494029,0.20813404810760303,0.22304655239834784,D,1.5695729448015272,3.261509602239771,0.03401205204296398,early_season|newcomer_or_transfer|promoted_team
eng-premier-league:2024-2025:fulham:west-ham-united,2024-09-14,2024-2025,M5_team_only,True,0.47756557979755293,0.22168367630197766,0.3007507439005376,D,1.5065037947414954,2.318734895359354,0.0,early_season|returning_player
eng-premier-league:2024-2025:fulham:west-ham-united,2024-09-14,2024-2025,M6_deployable,True,0.4624087205535062,0.2130630165902584,0.32452826285621494,D,1.5461673044920192,2.357135525459961,-0.01515685924404675,early_season|returning_player
eng-premier-league:2024-2025:fulham:west-ham-united,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.46057443533038256,0.21640803836140035,0.3230175263081963,D,1.5305895868521942,2.341658432368978,-0.01699114446717037,early_season|returning_player
eng-premier-league:2024-2025:liverpool:nottingham-forest,2024-09-14,2024-2025,M5_team_only,True,0.729899921831979,0.15784359962224065,0.11225647854584851,A,2.18696903869474,3.4645411071651893,0.0,early_season|major_lineup_change
eng-premier-league:2024-2025:liverpool:nottingham-forest,2024-09-14,2024-2025,M6_deployable,True,0.7121322573551001,0.1595294458451459,0.1283382967997334,A,2.0530855577488145,3.3784205064287427,-0.01776766447687894,early_season|major_lineup_change
eng-premier-league:2024-2025:liverpool:nottingham-forest,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.7281413751209767,0.1556497214630558,0.11620890341594746,A,2.1523658160198473,3.4482580994792422,-0.0017585467110023956,early_season|major_lineup_change
eng-premier-league:2024-2025:manchester-city:brentford,2024-09-14,2024-2025,M5_team_only,True,0.7745664731279185,0.13411925365482807,0.09131427321732155,H,0.2554517956578385,2.5143673770903545,0.0,early_season|major_lineup_change
eng-premier-league:2024-2025:manchester-city:brentford,2024-09-14,2024-2025,M6_deployable,True,0.7497314604017203,0.14100003821649926,0.10926850138175997,H,0.28804018936569525,2.525061210444319,-0.024835012726198147,early_season|major_lineup_change
eng-premier-league:2024-2025:manchester-city:brentford,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.7539438840636956,0.14003497437483942,0.10602114156144397,H,0.2824373380625141,2.5220863072164907,-0.020622589064222874,early_season|major_lineup_change
eng-premier-league:2024-2025:southampton:manchester-united,2024-09-14,2024-2025,M5_team_only,True,0.24867951073882372,0.25699071459126926,0.49432977466997524,A,0.7045524244526398,2.9787494534285823,0.0,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:manchester-united,2024-09-14,2024-2025,M6_deployable,True,0.27095158891982585,0.2548305667993778,0.47421784428077585,A,0.746088475774616,3.020616901580571,0.02227207818100213,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:manchester-united,2024-09-14,2024-2025,M6_oracle_diagnostic,False,0.26379073309223744,0.2552350118159565,0.48097425509178565,A,0.7319415340265225,3.002420757772058,0.015111222353413722,early_season|major_lineup_change|promoted_team
