model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M2,2015-2016,preseason,2015-08-07,0,eng-championship,nottingham-forest,False,incumbent,55.0,63.4255,0.10310951608695654,0.10310951608695654,16.0,-3.8145000000000007,5.677295989289267,0.7244345361410376,1.0,9,1.0,15,1.0,19,1.0,21,8.4255,8.842954808772914,4.988047809999994,0.18590414093108013,0,12,1,23,1,29,1,35,0.0128,0.0,0.00016384,0.052899999999999996,0.0,0.0027984099999999994,0.033,0.0,0.0010890000000000001,0.15430000000000002,0.0,0.023808490000000005,0.061700000000000005,0.0,0.0038068900000000007
M2,2015-2016,preseason,2015-08-07,0,eng-championship,preston-north-end,True,promoted_from_lower,62.0,62.1339,0.07570259739130436,0.07570259739130436,11.0,2.0184000000000015,5.646561913235345,0.3757233741347242,1.0,8,1.0,16,1.0,18,1.0,20,0.13389999999999702,8.759005125583613,2.0349455699999996,0.5133964690643312,1,12,1,22,1,29,1,35,0.0085,0.0,7.225000000000001e-05,0.0719,0.0,0.005169610000000001,0.0238,0.0,0.0005664400000000001,0.1198,0.0,0.014352040000000002,0.0484,0.0,0.00234256
M2,2015-2016,preseason,2015-08-07,0,eng-championship,queens-park-rangers,True,relegated_from_pl,60.0,70.205,0.11975569826086957,0.11975569826086957,12.0,-3.9598000000000013,5.05315584164985,0.7757285012500291,0.0,7,1.0,13,1.0,17,1.0,19,10.204999999999998,8.71078498184865,6.337926219999994,0.1291076903974669,0,12,1,23,1,29,1,34,0.0558,0.0,0.0031136400000000004,0.0094,0.0,8.836e-05,0.1255,0.0,0.01575025,0.3258,0.0,0.10614563999999999,0.2086,0.0,0.043513960000000004
M2,2015-2016,preseason,2015-08-07,0,eng-championship,reading,False,incumbent,52.0,56.5641,0.060055768260869585,0.060055768260869585,17.0,-0.5183,5.269085794518817,0.5047811823161357,1.0,8,1.0,14,1.0,17,1.0,19,4.564099999999996,8.563380827103277,2.9063179099999976,0.3126938056177488,1,11,1,22,1,28,1,34,0.0015,0.0,2.25e-06,0.202,0.0,0.04080400000000001,0.0040999999999999995,0.0,1.6809999999999997e-05,0.042,0.0,0.0017640000000000002,0.0101,0.0,0.00010201
M2,2015-2016,preseason,2015-08-07,0,eng-championship,rotherham-united,False,incumbent,49.0,50.091,0.04016600565217391,0.04016600565217391,21.0,-1.0349000000000004,4.12689738059962,0.5110143267896461,1.0,5,1.0,10,1.0,12,1.0,15,1.091000000000001,8.358954420260945,2.0099379000000015,0.4770012338746496,1,12,1,22,1,27,1,33,0.0001,0.0,1e-08,0.4768,0.0,0.22733824,0.0005,0.0,2.5e-07,0.008,0.0,6.4e-05,0.0015,0.0,2.25e-06
M2,2015-2016,preseason,2015-08-07,0,eng-championship,sheffield-wednesday,False,incumbent,74.0,59.1627,0.26205750173913045,0.26205750173913045,6.0,8.899799999999999,5.469566706787659,0.05949681981458716,0.0,8,0.0,15,1.0,18,1.0,20,-14.837299999999999,8.572585882334455,10.32771271,0.9562507408279172,0,12,0,22,0,28,1,33,0.0042,0.0,1.7639999999999997e-05,0.1225,0.0,0.015006249999999999,0.0102,0.0,0.00010404000000000001,0.0708,1.0,0.86341264,0.020700000000000003,0.0,0.0004284900000000001
M2,2015-2016,preseason,2015-08-07,0,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,69.3193,0.15848473304347824,0.15848473304347824,14.0,-5.468399999999999,5.222470817534551,0.8272339585328936,0.0,8,1.0,14,1.0,17,1.0,19,11.319299999999998,8.822853705576218,7.186764230000001,0.0981387902188243,0,12,1,23,1,29,1,34,0.0468,0.0,0.00219024,0.0137,0.0,0.00018769000000000001,0.11499999999999999,0.0,0.013224999999999997,0.2959,0.0,0.08755681,0.18209999999999998,0.0,0.033160409999999994
M7,2015-2016,preseason,2015-08-07,0,eng-championship,birmingham-city,False,incumbent,63.0,59.1925,0.12656713782608692,0.12656713782608692,10.0,4.4891000000000005,6.040602717444676,0.23803728440201166,1.0,10,1.0,16,1.0,19,1.0,21,-3.8075000000000045,11.732307690731606,3.290290269999991,0.6440167634717758,1,16,1,30,1,39,1,46,0.0097,0.0,9.409e-05,0.1391,0.0,0.01934881,0.024300000000000002,0.0,0.0005904900000000002,0.0956,0.0,0.009139360000000001,0.0429,0.0,0.00184041
M7,2015-2016,preseason,2015-08-07,0,eng-championship,blackburn-rovers,False,incumbent,55.0,67.0826,0.12674344217391306,0.12674344217391306,15.0,-4.4666999999999994,6.032270808741928,0.7227293526736257,1.0,10,1.0,16,1.0,19,1.0,21,12.0826,11.91711278959799,7.231455459999999,0.16307487962143913,0,16,1,31,1,39,1,46,0.0344,0.0,0.00118336,0.0414,0.0,0.0017139599999999998,0.0828,0.0,0.006855839999999999,0.2288,0.0,0.052349440000000004,0.1399,0.0,0.019572009999999997
M7,2015-2016,preseason,2015-08-07,0,eng-championship,bolton-wanderers,False,incumbent,30.0,59.5667,0.27094058739130444,0.27094058739130444,24.0,-9.6895,6.0316075593493315,0.9767324260072947,0.0,9,0.0,16,0.0,19,1.0,21,29.566699999999997,11.65762201780449,23.007270549999994,0.0045888533055979544,0,15,0,30,0,38,0,46,0.0094,0.0,8.836e-05,0.1319,1.0,0.75359761,0.022600000000000002,0.0,0.0005107600000000001,0.1046,0.0,0.01094116,0.043800000000000006,0.0,0.0019184400000000004
M7,2015-2016,preseason,2015-08-07,0,eng-championship,brentford,False,incumbent,65.0,73.9167,0.08093293304347825,0.08093293304347825,9.0,-1.571200000000001,5.5047734340297785,0.6451821091113963,1.0,8,1.0,15,1.0,18,1.0,20,8.916699999999992,12.345726431036773,5.398153650000001,0.2208782980839456,0,16,1,32,1,40,1,49,0.1115,0.0,0.01243225,0.0166,0.0,0.00027556,0.2152,0.0,0.04631104,0.3113,0.0,0.09690769000000002,0.3015,0.0,0.09090224999999999
M7,2015-2016,preseason,2015-08-07,0,eng-championship,brighton-hove-albion,False,incumbent,89.0,62.5742,0.27702821217391305,0.27702821217391305,3.0,9.7792,6.111943010205511,0.042991570550068275,0.0,10,0.0,17,1.0,19,1.0,21,-26.425799999999995,11.727765957760242,19.878605600000007,0.9886221061930027,0,17,0,31,0,38,0,46,0.0162,0.0,0.00026243999999999996,0.08510000000000001,0.0,0.007242010000000002,0.0399,0.0,0.0015920099999999998,0.1488,1.0,0.7245414400000001,0.07469999999999999,0.0,0.0055800899999999985
M7,2015-2016,preseason,2015-08-07,0,eng-championship,bristol-city,True,promoted_from_lower,52.0,54.532,0.07325687086956521,0.07325687086956521,18.0,-1.4880999999999993,6.288470274239992,0.515310086820898,1.0,10,1.0,17,1.0,20,1.0,21,2.5319999999999965,13.643077951840633,3.3697902800000143,0.4323873370641786,1,19,1,35,1,46,1,54,0.0082,0.0,6.724000000000001e-05,0.2909,0.0,0.08462280999999999,0.0206,0.0,0.00042436000000000004,0.0721,0.0,0.00519841,0.0361,0.0,0.00130321
M7,2015-2016,preseason,2015-08-07,0,eng-championship,burnley,True,relegated_from_pl,93.0,73.3777,0.1541785104347826,0.1541785104347826,1.0,6.7942,5.866485008929963,0.07580805582854815,0.0,9,1.0,16,1.0,19,1.0,20,-19.622299999999996,13.276703006017723,12.882230689999997,0.9300973195877311,0,18,0,34,1,44,1,52,0.1136,1.0,0.78570496,0.023,0.0,0.000529,0.2184,1.0,0.61089856,0.2964,0.0,0.08785296,0.2982,1.0,0.4925232399999999
M7,2015-2016,preseason,2015-08-07,0,eng-championship,cardiff-city,False,incumbent,68.0,64.0513,0.10706760956521741,0.10706760956521741,8.0,4.067,6.168055690410066,0.27652178991130316,1.0,10,1.0,17,1.0,20,1.0,21,-3.9487000000000023,12.001236115917392,3.369654510000011,0.6336281272297348,1,16,1,31,1,39,1,47,0.0247,0.0,0.00061009,0.0748,0.0,0.005595040000000001,0.0527,0.0,0.0027772899999999995,0.1705,0.0,0.029070250000000006,0.09609999999999999,0.0,0.009235209999999999
M7,2015-2016,preseason,2015-08-07,0,eng-championship,charlton-athletic,False,incumbent,40.0,58.5969,0.17524390999999995,0.17524390999999995,22.0,-7.187299999999999,6.009926680917164,0.8867581450574843,0.0,10,1.0,16,1.0,19,1.0,21,18.596899999999998,11.73322676802933,12.416352429999998,0.053598430365350856,0,16,0,30,1,38,1,45,0.0054,0.0,2.9160000000000002e-05,0.15510000000000002,1.0,0.71385601,0.0184,0.0,0.00033856,0.0928,0.0,0.008611839999999999,0.0385,0.0,0.00148225
M7,2015-2016,preseason,2015-08-07,0,eng-championship,derby-county,False,incumbent,78.0,75.433,0.053549462173913036,0.053549462173913036,5.0,1.7599,5.199485742840344,0.48491104322697376,1.0,7,1.0,14,1.0,16,1.0,18,-2.5670000000000073,12.006952610883411,3.000410580000012,0.5906746147576591,1,17,1,31,1,39,1,47,0.1225,0.0,0.015006249999999999,0.0095,0.0,9.025e-05,0.2403,0.0,0.057744090000000005,0.3441,1.0,0.43020481,0.3377,0.0,0.11404129
M7,2015-2016,preseason,2015-08-07,0,eng-championship,fulham,False,incumbent,51.0,54.1916,0.07393727347826087,0.07393727347826087,20.0,-3.1171000000000006,5.782109268251509,0.61026430595218,1.0,9,1.0,15,1.0,18,1.0,20,3.191600000000008,12.088088742228857,3.100232099999995,0.4129025211261189,1,16,1,31,1,40,1,48,0.0033,0.0,1.0889999999999999e-05,0.2757,0.0,0.07601049,0.01,0.0,0.0001,0.054,0.0,0.0029159999999999998,0.0208,0.0,0.00043264
M7,2015-2016,preseason,2015-08-07,0,eng-championship,huddersfield-town,False,incumbent,51.0,56.1571,0.07554754347826086,0.07554754347826086,19.0,-2.962799999999998,5.741621387726641,0.6052575253166501,1.0,9,1.0,16,1.0,19,1.0,20,5.1571,11.463115614439209,3.5145821700000033,0.3268811395422584,1,16,1,29,1,38,1,45,0.0041,0.0,1.6810000000000003e-05,0.203,0.0,0.041209,0.011800000000000001,0.0,0.00013924000000000003,0.061399999999999996,0.0,0.0037699599999999997,0.0244,0.0,0.0005953600000000001
M7,2015-2016,preseason,2015-08-07,0,eng-championship,hull-city,True,relegated_from_pl,83.0,65.3484,0.18268778260869564,0.18268778260869564,4.0,7.49,6.689910313300172,0.1734223724120591,0.0,11,1.0,18,1.0,21,1.0,22,-17.651600000000002,13.875158285223272,11.185015140000008,0.9006907145146474,0,19,1,36,1,45,1,54,0.0465,0.0,0.00216225,0.0882,0.0,0.00777924,0.0929,0.0,0.00863041,0.196,1.0,0.646416,0.1402,1.0,0.73925604
M7,2015-2016,preseason,2015-08-07,0,eng-championship,ipswich-town,False,incumbent,69.0,69.1811,0.07576962739130433,0.07576962739130433,7.0,2.5683000000000007,5.936879239971115,0.42306143063999513,1.0,9,1.0,16,1.0,19,1.0,21,0.1811000000000007,12.110016630459267,2.881655469999999,0.49671499238050676,1,17,1,31,1,40,1,47,0.0531,0.0,0.00281961,0.0299,0.0,0.00089401,0.11599999999999999,0.0,0.013455999999999997,0.25709999999999994,0.0,0.06610040999999997,0.1804,0.0,0.03254416
M7,2015-2016,preseason,2015-08-07,0,eng-championship,leeds-united,False,incumbent,59.0,57.5413,0.08998640217391306,0.08998640217391306,13.0,2.354099999999999,5.836327029048321,0.3302157681686376,1.0,9,1.0,16,1.0,18,1.0,21,-1.4586999999999932,11.523119990263053,2.791199589999991,0.5607456589829808,1,15,1,30,1,38,1,44,0.006,0.0,3.6e-05,0.1689,0.0,0.028527209999999997,0.0146,0.0,0.00021316,0.0771,0.0,0.005944410000000001,0.028999999999999998,0.0,0.0008409999999999998
M7,2015-2016,preseason,2015-08-07,0,eng-championship,middlesbrough,False,incumbent,89.0,74.2955,0.1098171682608696,0.1098171682608696,2.0,5.233700000000001,5.291775156788126,0.14371647189696637,0.0,8,1.0,14,1.0,17,1.0,19,-14.704499999999996,11.899461321841422,9.193404269999998,0.8955760668304493,0,16,1,31,1,39,1,47,0.1065,0.0,0.01134225,0.0099,0.0,9.801000000000002e-05,0.217,1.0,0.613089,0.3218,0.0,0.10355523999999998,0.3058,1.0,0.4819136399999999
M7,2015-2016,preseason,2015-08-07,0,eng-championship,milton-keynes-dons,True,promoted_from_lower,39.0,63.0388,0.25010705130434785,0.25010705130434785,23.0,-10.322,8.489235301250638,0.8277908609668853,0.0,17,1.0,23,1.0,23,1.0,23,24.038800000000002,22.40597006514112,14.257498340000005,0.14472686002587146,0,32,1,59,1,74,1,87,0.1287,0.0,0.016563690000000002,0.24659999999999999,1.0,0.56761156,0.18610000000000002,0.0,0.034633210000000005,0.14350000000000002,0.0,0.020592250000000006,0.228,0.0,0.051984
M7,2015-2016,preseason,2015-08-07,0,eng-championship,nottingham-forest,False,incumbent,55.0,63.23,0.10182493869565215,0.10182493869565215,16.0,-3.5108999999999995,6.192179034071931,0.6769765934847289,1.0,11,1.0,17,1.0,20,1.0,21,8.229999999999997,12.017008779226218,4.932563419999995,0.2621622735231699,1,16,1,31,1,39,1,47,0.0196,0.0,0.00038416,0.0835,0.0,0.006972250000000001,0.0437,0.0,0.0019096900000000003,0.1628,0.0,0.02650384,0.0839,0.0,0.007039210000000001
M7,2015-2016,preseason,2015-08-07,0,eng-championship,preston-north-end,True,promoted_from_lower,62.0,56.6587,0.1428437604347826,0.1428437604347826,11.0,4.5373,6.757574173473792,0.2697503886044765,1.0,12,1.0,19,1.0,21,1.0,22,-5.341299999999997,14.651280295933185,4.355228510000002,0.6603489772586499,1,19,1,38,1,48,1,58,0.0194,0.0,0.00037636,0.2531,0.0,0.06405960999999999,0.0397,0.0,0.00157609,0.09659999999999999,0.0,0.00933156,0.0595,0.0,0.0035402499999999996
M7,2015-2016,preseason,2015-08-07,0,eng-championship,queens-park-rangers,True,relegated_from_pl,60.0,71.255,0.11322220695652173,0.11322220695652173,12.0,-3.2353999999999985,6.15047858625652,0.7007924278808402,1.0,10,1.0,16,1.0,19,1.0,21,11.254999999999995,13.405691888149601,6.648577039999988,0.21115440700222138,0,18,1,35,1,45,1,53,0.0941,0.0,0.008854810000000001,0.0346,0.0,0.0011971599999999998,0.175,0.0,0.030624999999999996,0.2727,0.0,0.07436529,0.2484,0.0,0.061702560000000004
M7,2015-2016,preseason,2015-08-07,0,eng-championship,reading,False,incumbent,52.0,58.4939,0.07485510130434783,0.07485510130434783,17.0,-2.1341,5.9389660034386464,0.6023896002484894,1.0,10,1.0,16,1.0,19,1.0,21,6.4938999999999965,11.583469376227487,4.046204609999995,0.29990008382678884,1,15,1,30,1,38,1,46,0.0067,0.0,4.4890000000000006e-05,0.1495,0.0,0.02235025,0.0184,0.0,0.00033856,0.0901,0.0,0.00811801,0.0373,0.0,0.0013912899999999999
M7,2015-2016,preseason,2015-08-07,0,eng-championship,rotherham-united,False,incumbent,49.0,52.1042,0.06816874304347825,0.06816874304347825,21.0,-3.1887000000000008,5.466268591095758,0.6578810637220442,1.0,8,1.0,14,1.0,17,1.0,19,3.1041999999999916,11.91240287935226,3.090527060000018,0.4323032756450381,1,16,1,31,1,39,1,46,0.0017,0.0,2.89e-06,0.3313,0.0,0.10975969,0.0072,0.0,5.184e-05,0.0373,0.0,0.0013912899999999999,0.0146,0.0,0.00021316
M7,2015-2016,preseason,2015-08-07,0,eng-championship,sheffield-wednesday,False,incumbent,74.0,60.1981,0.22038827391304358,0.22038827391304358,6.0,8.0268,6.069734900306602,0.10662353185838236,0.0,10,1.0,17,1.0,19,1.0,22,-13.801899999999996,11.678341337279022,8.628302729999994,0.8778047750310259,0,16,1,30,1,38,1,45,0.0096,0.0,9.215999999999998e-05,0.1207,0.0,0.01456849,0.026499999999999996,0.0,0.0007022499999999997,0.1138,1.0,0.78535044,0.0499,0.0,0.00249001
M7,2015-2016,preseason,2015-08-07,0,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,68.6641,0.12562770608695653,0.12562770608695653,14.0,-4.2258,5.995432791717374,0.7350229516217093,1.0,9,1.0,17,1.0,19,1.0,21,10.664100000000005,12.151537811733952,6.3526961500000185,0.19252635755024358,0,17,1,31,1,41,1,47,0.0451,0.0,0.00203401,0.0377,0.0,0.0014212899999999997,0.1059,0.0,0.011214809999999999,0.2508,0.0,0.06290064000000001,0.1684,0.0,0.028358559999999998
M2,2015-2016,MW6,2015-09-16,81,eng-championship,birmingham-city,False,incumbent,63.0,62.4042,0.07657559652173909,0.07657559652173909,10.0,2.7333999999999996,4.854680673329606,0.3225544886141497,1.0,7,1.0,13,1.0,16,1.0,18,-0.595799999999997,7.972566861431768,1.8716441000000081,0.5296630953547676,1,11,1,21,1,27,1,31,0.0036,0.0,1.296e-05,0.031,0.0,0.0009609999999999999,0.011300000000000001,0.0,0.00012769000000000002,0.0975,0.0,0.00950625,0.0268,0.0,0.0007182400000000001
M2,2015-2016,MW6,2015-09-16,81,eng-championship,blackburn-rovers,False,incumbent,55.0,59.1127,0.05269182086956521,0.05269182086956521,15.0,-0.4621999999999993,4.843549438170317,0.5069437983008708,1.0,7,1.0,13,1.0,16,1.0,18,4.112700000000004,8.113001831011749,2.6749283699999955,0.2912841489659951,1,10,1,21,1,27,1,32,0.0021,0.0,4.409999999999999e-06,0.0669,0.0,0.0044756100000000005,0.0063999999999999994,0.0,4.0959999999999994e-05,0.0556,0.0,0.0030913599999999996,0.0162,0.0,0.00026243999999999996
M2,2015-2016,MW6,2015-09-16,81,eng-championship,bolton-wanderers,False,incumbent,30.0,57.2551,0.24334450086956522,0.24334450086956522,24.0,-8.2274,4.643068946289727,0.9940836684165055,0.0,6,0.0,13,0.0,16,0.0,17,27.2551,7.9222865379888905,22.78620481,0.00016071554479937173,0,11,0,21,0,26,0,31,0.0007,0.0,4.9e-07,0.1051,1.0,0.80084601,0.0024,0.0,5.759999999999999e-06,0.0289,0.0,0.00083521,0.0058,0.0,3.3639999999999996e-05
