competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,9,0.03996
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,10,0.0457
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,11,0.05401
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,12,0.06235
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,13,0.0704
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,14,0.07819
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,15,0.08643
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,16,0.09271
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,17,0.09737
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,18,0.09736
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,19,0.09189
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,20,0.07355
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,1,0.00016
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,2,0.00052
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,3,0.00176
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,4,0.00318
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,5,0.00586
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,6,0.00852
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,7,0.01272
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,8,0.01734
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,9,0.02198
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,10,0.02734
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,11,0.03614
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,12,0.04403
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,13,0.053
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,14,0.06548
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,15,0.07827
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,16,0.09619
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,17,0.11824
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,18,0.13957
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,19,0.14537
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,20,0.12433
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,1,2e-05
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,2,8e-05
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,3,0.00048
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,4,0.00092
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,5,0.00233
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,6,0.00333
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,7,0.00548
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,8,0.00671
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,9,0.00894
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,10,0.0138
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,11,0.01832
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,12,0.02427
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,13,0.03236
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,14,0.04181
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,15,0.0574
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,16,0.07375
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,17,0.09657
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,18,0.1352
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,19,0.19381
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,20,0.28442
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,1,0.00644
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,2,0.01916
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,3,0.0395
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,4,0.05195
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,5,0.06257
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,6,0.06998
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,7,0.07266
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,8,0.07618
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,9,0.07788
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,10,0.07325
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,11,0.07152
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,12,0.06911
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,13,0.06387
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,14,0.0592
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,15,0.05186
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,16,0.04459
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,17,0.03586
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,18,0.02705
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,19,0.01852
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,20,0.00885
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,1,0.02588
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,2,0.0661
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,3,0.10287
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,4,0.10522
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,5,0.10367
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,6,0.09371
