competition_id,season_id,forecast_timestamp,team_id,team_name,variant,expected_rank_change,rank_interval_50_width_change,rank_interval_80_width_change,rank_interval_90_width_change,rank_wasserstein,rank_total_variation,relegation_probability_change,title_probability_change,top_five_probability_change,top_four_probability_change,rank_wasserstein_exceeds_mc_noise,rank_total_variation_exceeds_mc_noise,expected_rank_change_exceeds_mc_noise,relegation_probability_change_exceeds_mc_noise,title_probability_change_exceeds_mc_noise,top_five_probability_change_exceeds_mc_noise,top_four_probability_change_exceeds_mc_noise,automatic_promotion_probability_change,playoff_promotion_probability_change,playoff_qualification_probability_change,promotion_probability_change,automatic_promotion_probability_change_exceeds_mc_noise,playoff_promotion_probability_change_exceeds_mc_noise,playoff_qualification_probability_change_exceeds_mc_noise,promotion_probability_change_exceeds_mc_noise
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,posterior_mean,0.4619900000000001,-1,-1,-2,0.4619899999999999,0.05264000000000002,0.0320700000000001,-0.00016,-0.00634,-0.00332,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,posterior_mean,0.48959999999999937,-1,-1,-1,0.4895999999999999,0.06566000000000001,0.06340999999999997,-2e-05,-0.00237,-0.00088,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,posterior_mean,-0.0507200000000001,0,0,-1,0.2447799999999985,0.039809999999999984,-0.014620000000000001,-0.003980000000000001,-0.018070000000000003,-0.016530000000000017,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,posterior_mean,-0.3849,-1,-1,-1,0.43160000000000176,0.05683000000000002,-0.006520000000000001,-0.00868,0.027710000000000012,0.017069999999999974,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-city,Manchester City,posterior_mean,-0.36421999999999954,0,-2,-1,0.3642199999999971,0.07473,-0.0001,0.0035399999999999876,0.044889999999999874,0.05935999999999986,True,True,True,False,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-united,Manchester United,posterior_mean,-0.3737900000000005,0,-2,-2,0.4328699999999994,0.06111999999999999,-0.00606,-0.011699999999999999,0.02956999999999993,0.01762999999999998,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,newcastle-united,Newcastle,posterior_mean,-0.0898899999999987,0,0,-1,0.24885,0.03926000000000001,-0.013400000000000002,-0.00302,-0.01393999999999998,-0.01522999999999998,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,nottingham-forest,Nottingham Forest,posterior_mean,0.11837999999999838,-1,-1,0,0.2761400000000004,0.046420000000000024,-0.01988999999999999,-0.00068,-0.016729999999999995,-0.012999999999999994,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,sunderland,Sunderland,posterior_mean,0.283590000000002,-1,-1,0,0.3228700000000008,0.04175000000000001,-0.005400000000000016,-0.00056,-0.017920000000000002,-0.010129999999999997,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,tottenham-hotspur,Tottenham,posterior_mean,0.2667300000000008,-1,0,-1,0.31321,0.041769999999999995,-0.006660000000000027,-0.00048,-0.01405,-0.0075899999999999995,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,arsenal,Arsenal,no_future_innovations,-0.11608000000000018,0,-1,0,0.11608000000000285,0.029079999999999988,-2e-05,0.029079999999999995,0.009140000000000148,0.012920000000000154,True,True,True,False,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,aston-villa,Aston Villa,no_future_innovations,0.06123999999999974,0,0,-1,0.11095999999999971,0.018879999999999987,-0.007379999999999984,-0.00066,-0.008379999999999999,-0.006519999999999998,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,bournemouth,Bournemouth,no_future_innovations,-0.15302999999999933,0,-1,0,0.18619000000000105,0.02668000000000001,-0.0066799999999999984,-0.002579999999999999,0.0026700000000000057,-0.0028699999999999837,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brentford,Brentford,no_future_innovations,-0.09307000000000087,0,-1,0,0.1252499999999973,0.020669999999999994,-0.00468,-0.003640000000000001,0.0013399999999999523,-0.00036000000000002697,True,True,True,True,True,True,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brighton-hove-albion,Brighton,no_future_innovations,-0.10876999999999981,0,0,0,0.1256899999999993,0.017470000000000006,-0.004799999999999999,-0.0017800000000000003,0.0026599999999999957,-0.0013200000000000156,True,True,True,True,True,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,chelsea,Chelsea,no_future_innovations,-0.16053999999999924,0,-1,-1,0.18093999999999907,0.02475999999999999,-0.002700000000000001,-0.004720000000000002,0.015000000000000013,0.00763999999999998,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,coventry-city,Coventry,no_future_innovations,0.1888299999999994,0,0,0,0.1888299999999999,0.023039999999999995,0.022210000000000063,0.0,-0.0011399999999999995,-0.0006000000000000003,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,crystal-palace,Crystal Palace,no_future_innovations,0.006090000000000373,0,0,-1,0.09910999999999964,0.018150000000000013,-0.0050000000000000044,-0.00132,-0.008959999999999996,-0.00925999999999999,True,True,False,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,everton,Everton,no_future_innovations,0.07109999999999772,0,0,0,0.13359999999999972,0.024130000000000006,-0.004260000000000014,-0.0009999999999999998,-0.010610000000000008,-0.007760000000000017,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,no_future_innovations,0.12839999999999918,0,-1,-1,0.15706000000000023,0.02354999999999999,-0.0018600000000000283,-0.00048,-0.005760000000000008,-0.004750000000000004,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,no_future_innovations,0.18456000000000117,0,0,-1,0.18455999999999964,0.020749999999999998,0.013910000000000033,-4.000000000000001e-05,-0.0028400000000000005,-0.0011000000000000003,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,no_future_innovations,0.20086999999999833,0,-1,-1,0.20087000000000022,0.02630999999999999,0.02362999999999993,0.0,-0.0014299999999999998,-0.00047999999999999996,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,no_future_innovations,-0.05466000000000015,0,0,-1,0.09245999999999938,0.01449,-0.0056799999999999976,-0.0019400000000000008,-0.0030000000000000027,-0.0028800000000000214,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,no_future_innovations,-0.16667000000000076,0,0,0,0.19117000000000064,0.02754000000000001,-0.003680000000000001,-0.004060000000000001,0.008539999999999992,0.006639999999999979,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-city,Manchester City,no_future_innovations,-0.15318999999999994,0,-1,0,0.15326999999999824,0.028699999999999993,-7.999999999999999e-05,0.0013199999999999878,0.019939999999999958,0.02501999999999993,True,True,True,False,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-united,Manchester United,no_future_innovations,-0.15860000000000074,0,-1,-1,0.18323999999999832,0.025529999999999994,-0.0031800000000000005,-0.005999999999999998,0.00930999999999993,0.005289999999999961,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,newcastle-united,Newcastle,no_future_innovations,-0.01731000000000016,0,0,-1,0.07500999999999983,0.01762000000000001,-0.0046,-0.0014000000000000002,-0.005049999999999971,-0.007169999999999982,True,True,False,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,nottingham-forest,Nottingham Forest,no_future_innovations,0.07829000000000086,-1,-1,0,0.13767000000000118,0.020720000000000006,-0.006609999999999977,-0.00026000000000000003,-0.008259999999999997,-0.006249999999999992,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,sunderland,Sunderland,no_future_innovations,0.13441000000000258,-1,-1,0,0.13607000000000047,0.013940000000000025,0.0036099999999999743,-0.00026,-0.006409999999999999,-0.0032099999999999976,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,tottenham-hotspur,Tottenham,no_future_innovations,0.1281300000000023,0,0,0,0.13618999999999998,0.019649999999999997,-0.002150000000000013,-0.00026000000000000003,-0.006760000000000002,-0.00298,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,arsenal,Arsenal,promoted_posterior_mean,-0.0024700000000001943,0,0,0,0.01440999999999959,0.007769999999999989,-2e-05,0.005319999999999991,-0.0010199999999999099,-0.0016199999999998438,False,True,True,False,True,False,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,aston-villa,Aston Villa,promoted_posterior_mean,-0.02794999999999881,0,0,0,0.05375000000000034,0.013510000000000001,7.999999999999674e-05,-0.0002000000000000001,-0.0012799999999999895,-0.001680000000000001,True,True,False,False,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,bournemouth,Bournemouth,promoted_posterior_mean,-0.09159000000000006,0,0,0,0.09242999999999883,0.01134000000000001,-0.003179999999999999,0.00040000000000000105,0.005500000000000005,0.0030200000000000227,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brentford,Brentford,promoted_posterior_mean,-0.015200000000001879,0,-1,0,0.042859999999999586,0.013900000000000017,-0.0017000000000000001,0.0001999999999999988,-0.0012800000000000589,-0.002290000000000042,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brighton-hove-albion,Brighton,promoted_posterior_mean,-0.036239999999999384,0,0,0,0.037759999999998434,0.008920000000000008,-0.0016400000000000026,0.000279999999999999,0.005449999999999955,0.0027399999999999647,True,True,True,True,True,True,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,chelsea,Chelsea,promoted_posterior_mean,-0.07417999999999925,0,0,-1,0.07504000000000091,0.011649999999999975,-0.00038000000000000013,-1.9999999999999185e-05,0.006830000000000003,0.002909999999999968,True,False,True,False,False,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,coventry-city,Coventry,promoted_posterior_mean,0.21972999999999843,0,-1,-1,0.2382700000000001,0.03945,0.014820000000000055,0.0,-0.0026999999999999997,-0.0012600000000000003,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,crystal-palace,Crystal Palace,promoted_posterior_mean,-0.06586999999999854,0,0,0,0.0856700000000006,0.017930000000000012,0.00030999999999999084,-0.00013999999999999993,-0.0008900000000000019,-0.0028699999999999976,True,True,True,False,False,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,everton,Everton,promoted_posterior_mean,-0.037359999999999616,0,0,0,0.053459999999999314,0.013840000000000022,-0.0028600000000000153,-0.0002199999999999997,-0.0025000000000000022,-0.0004700000000000121,True,True,True,True,False,True,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,promoted_posterior_mean,0.007929999999998216,1,0,0,0.028770000000000254,0.01577999999999999,0.0014099999999999668,-0.00017999999999999998,-0.0003200000000000078,-0.0006300000000000021,True,True,False,True,True,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,promoted_posterior_mean,0.15638999999999825,-1,0,-2,0.27545000000000053,0.049429999999999995,-0.018249999999999933,-0.00012000000000000002,-0.006840000000000001,-0.0036,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,promoted_posterior_mean,0.24330999999999747,0,-1,-1,0.25353000000000003,0.037730000000000014,0.01914999999999989,-2e-05,-0.00253,-0.0010400000000000001,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,promoted_posterior_mean,-0.046319999999999695,1,0,0,0.05168000000000007,0.014259999999999991,-0.0023200000000000026,-0.0008600000000000005,0.0007799999999999752,0.00132999999999997,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,promoted_posterior_mean,-0.0653100000000002,0,0,0,0.07115000000000017,0.014069999999999997,-0.001740000000000002,-0.00136,0.0014299999999999868,0.0042099999999999915,True,True,True,True,True,False,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-city,Manchester City,promoted_posterior_mean,-0.008599999999999941,0,0,0,0.013780000000000292,0.004399999999999997,2.0000000000000012e-05,-0.0010399999999999854,0.0025599999999998957,0.0015899999999998693,False,False,False,False,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-united,Manchester United,promoted_posterior_mean,-0.02755000000000063,0,0,-1,0.038489999999997665,0.009619999999999986,-0.0008600000000000014,-0.0016599999999999948,-0.00031000000000003247,-0.0005800000000000249,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,newcastle-united,Newcastle,promoted_posterior_mean,-0.012199999999998212,0,0,0,0.03207999999999972,0.01288000000000001,0.0025199999999999945,-0.0002999999999999999,-0.0005099999999999827,3.0000000000030003e-05,False,False,False,False,False,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,nottingham-forest,Nottingham Forest,promoted_posterior_mean,-0.041850000000000165,0,0,0,0.054150000000001114,0.01364000000000002,-0.0036700000000000066,0.0,-0.0005799999999999972,-0.0007599999999999899,True,True,True,True,False,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,sunderland,Sunderland,promoted_posterior_mean,-0.0557300000000005,0,0,0,0.07429000000000016,0.01878000000000001,-0.0020800000000000263,3.9999999999999996e-05,-0.0008299999999999974,0.0006900000000000031,True,True,True,False,True,False,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,tottenham-hotspur,Tottenham,promoted_posterior_mean,-0.018940000000000623,0,0,0,0.05416000000000005,0.01818,0.0003899999999999737,-0.00011999999999999999,-0.0009600000000000025,0.000279999999999999,True,True,False,False,True,False,False,,,,,,,,
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,birmingham-city,Birmingham,posterior_mean,0.0424199999999999,-1,-1,-1,0.35401999999999934,0.04753999999999999,-0.015619999999999995,-0.00228,,,True,True,False,True,True,,,-0.00638,-0.0050599999999999985,-0.017179999999999973,-0.011440000000000006,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,blackburn-rovers,Blackburn,posterior_mean,0.632080000000002,-1,-1,-1,0.6320800000000003,0.05171999999999999,0.008699999999999986,-0.00108,,,True,True,True,True,True,,,-0.002999999999999999,-0.0051,-0.03273999999999999,-0.0081,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bolton-wanderers,Bolton,posterior_mean,1.3611599999999981,-2,-4,-5,1.36116,0.11594000000000002,0.10167999999999999,-0.0006,,,True,True,True,True,True,,,-0.00244,-0.00392,-0.028679999999999997,-0.00636,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bristol-city,Bristol City,posterior_mean,-0.38981000000000066,-1,-1,-1,0.43553000000000186,0.04732,-0.010560000000000002,-0.003799999999999998,,,True,True,True,True,True,,,-0.005839999999999998,-0.0009199999999999972,0.01931999999999995,-0.006759999999999988,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,burnley,Burnley,posterior_mean,-0.9114199999999997,-1,-2,-3,0.9114200000000019,0.07440000000000001,-0.010519999999999998,0.0002999999999999947,,,True,True,True,True,False,,,0.006780000000000008,0.01364,0.05540000000000006,0.020419999999999994,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,posterior_mean,1.0343599999999995,-2,-3,-3,1.03436,0.08596000000000001,0.06662000000000001,-0.00064,,,True,True,True,True,True,,,-0.0016799999999999999,-0.0026,-0.025,-0.00428,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,posterior_mean,0.36167000000000193,-1,-1,-1,0.4716700000000009,0.0562,-0.013840000000000005,-0.0023899999999999998,,,True,True,True,True,True,,,-0.006899999999999999,-0.006620000000000001,-0.03273999999999999,-0.01352,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,posterior_mean,0.4949999999999992,-1,-1,-1,0.5137200000000006,0.04898,-0.00381999999999999,-0.0017600000000000003,,,True,True,True,True,True,,,-0.004880000000000001,-0.00588,-0.028219999999999995,-0.01076,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,posterior_mean,1.3983599999999967,-4,-7,-5,1.9493199999999997,0.22386000000000003,-0.06968000000000005,-0.01914,,,True,True,True,True,True,,,-0.03676,-0.020220000000000002,-0.09390000000000001,-0.05698,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,posterior_mean,-0.9783600000000003,-1,-2,-2,0.9783599999999973,0.08506,-0.00224,0.04991999999999999,,,True,True,True,True,True,,,0.07137999999999994,0.008099999999999996,0.000160000000000049,0.07947999999999994,True,True,False,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,posterior_mean,-0.6582199999999991,0,-2,-1,0.6582199999999986,0.04962,-0.0064199999999999995,0.008099999999999996,,,True,True,True,True,True,,,0.012199999999999989,0.00852,0.031100000000000017,0.02071999999999999,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,posterior_mean,-0.5215399999999999,-1,-1,-1,0.5215399999999992,0.04286000000000001,-0.007739999999999999,0.0010399999999999993,,,True,True,True,True,True,,,0.004300000000000012,0.0040000000000000036,0.025300000000000045,0.00830000000000003,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,posterior_mean,0.6716199999999972,-1,-2,-2,0.671620000000001,0.05601999999999999,0.005379999999999996,-0.0018599999999999999,,,True,True,True,True,True,,,-0.005179999999999999,-0.006180000000000001,-0.03327999999999999,-0.011359999999999999,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,posterior_mean,0.9121600000000036,-1,-2,-2,0.9121600000000005,0.07963999999999999,0.07069999999999999,-0.00019999999999999998,,,True,True,True,True,True,,,-0.0010999999999999998,-0.00224,-0.01744,-0.0033399999999999997,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,posterior_mean,0.24442000000000164,-1,-1,-1,0.40421999999999947,0.05302,-0.010720000000000007,-0.0031599999999999996,,,True,True,True,True,True,,,-0.008599999999999998,-0.004739999999999998,-0.02861999999999998,-0.013339999999999998,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,posterior_mean,-0.3845100000000006,-1,-1,-1,0.41959000000000013,0.043620000000000006,-0.011140000000000002,-0.0015600000000000024,,,True,True,True,True,True,,,-0.0031400000000000178,0.00102,0.016799999999999926,-0.0021200000000000108,True,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,posterior_mean,-0.9845000000000006,-1,-2,-2,0.9844999999999969,0.08652000000000001,-0.00258,0.05524000000000001,,,True,True,True,True,True,,,0.07532,0.008319999999999994,-0.005479999999999985,0.08363999999999999,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,posterior_mean,0.46041999999999916,-1,-1,-2,0.4942200000000009,0.05016000000000001,-0.006019999999999998,-0.00168,,,True,True,True,True,True,,,-0.005279999999999999,-0.0058,-0.03032,-0.011079999999999996,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,posterior_mean,-0.42821,-1,-1,-1,0.4548900000000016,0.04628,-0.0086,-0.003700000000000002,,,True,True,True,True,True,,,-0.00384000000000001,0.0026400000000000035,0.023279999999999967,-0.0012000000000000344,True,True,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,posterior_mean,0.4358899999999988,-1,-1,-1,0.45905000000000024,0.04510000000000002,-0.003060000000000007,-0.00188,,,True,True,True,True,True,,,-0.004339999999999999,-0.005540000000000001,-0.028620000000000007,-0.009879999999999998,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,posterior_mean,-0.459970000000002,-1,-2,-1,0.4675499999999998,0.04360999999999999,-0.006920000000000001,-0.0013099999999999987,,,True,True,True,True,True,,,-0.0007800000000000029,0.0008400000000000005,0.027260000000000062,5.999999999997674e-05,False,True,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,posterior_mean,-1.1639600000000012,-3,-4,-4,1.249279999999999,0.12536,-0.017520000000000004,-0.025720000000000007,,,True,True,True,True,True,,,-0.01694000000000001,0.019260000000000013,0.10250000000000009,0.0023199999999999887,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,posterior_mean,-0.9366200000000013,-3,-4,-4,1.1956199999999968,0.1349,-0.02848,-0.03627999999999999,,,True,True,True,True,True,,,-0.04308000000000001,0.011620000000000005,0.09895999999999999,-0.03145999999999999,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,posterior_mean,-0.23244000000000042,-1,-1,-2,0.4504400000000027,0.059899999999999995,-0.017600000000000005,-0.0055600000000000024,,,True,True,True,True,True,,,-0.009819999999999995,-0.003139999999999997,0.0021399999999999753,-0.012959999999999985,True,True,False,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,birmingham-city,Birmingham,no_future_innovations,-0.06036000000000108,0,0,0,0.07639999999999855,0.014019999999999998,-0.0035399999999999876,-0.00038000000000000013,,,False,False,False,True,True,,,-0.0008200000000000013,-0.0017600000000000011,0.003599999999999992,-0.002580000000000006,True,True,False,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,blackburn-rovers,Blackburn,no_future_innovations,0.10959000000000074,0,0,-1,0.14790999999999999,0.0243,-0.008440000000000003,-0.00039999999999999996,,,True,True,True,True,True,,,-0.0011799999999999996,-0.0015399999999999997,-0.008579999999999977,-0.00272,True,True,True,True
