competition_id,season_id,forecast_timestamp,team_id,team_name,expected_rank,median_rank,expected_points,median_points,position_50_lower,position_50_upper,position_80_lower,position_80_upper,position_90_lower,position_90_upper,points_50_lower,points_50_upper,points_80_lower,points_80_upper,points_90_lower,points_90_upper,title_probability,top_four_probability,top_five_probability,relegation_probability,automatic_promotion_probability,playoff_qualification_probability,playoff_promotion_probability,promotion_probability
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,everton,Everton,11.304030000000001,11,50.41834,50,8,15,5,17,4,18,44,57,38,63,35,66,0.0029,0.07186000000000001,0.11776,0.09140000000000001,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,crystal-palace,Crystal Palace,11.4047,12,50.29626,50,8,15,5,17,4,19,44,57,38,63,35,66,0.00318,0.07546,0.1178,0.09628,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,aston-villa,Aston Villa,12.133989999999999,12,48.58692,48,9,16,6,18,4,19,42,55,36,61,33,64,0.00158,0.05172,0.08675,0.1276,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,nottingham-forest,Nottingham Forest,12.67946,13,47.33628,47,9,16,6,18,5,19,41,54,35,60,32,63,0.00116,0.04096999999999999,0.06831,0.15456999999999999,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,sunderland,Sunderland,13.425439999999998,14,45.76602,46,10,17,7,19,6,19,39,52,34,58,31,61,0.00074,0.026549999999999997,0.04882,0.19185000000000002,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,tottenham-hotspur,Tottenham,13.80942,14,44.91428,45,11,17,8,19,6,20,38,51,33,57,30,61,0.00054,0.02198,0.04106,0.22365000000000002,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,14.260560000000002,15,43.66982,44,12,18,8,19,6,20,37,50,32,56,28,59,0.00058,0.018430000000000002,0.032740000000000005,0.26280000000000003,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,hull-city,Hull City,15.81428,17,40.23044,40,14,19,11,20,8,20,34,46,29,52,26,55,0.00016,0.00562,0.01148,0.40926999999999997,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,coventry-city,Coventry,17.30843,18,35.56502,35,16,20,13,20,11,20,29,42,24,47,21,51,0.0,0.0018800000000000002,0.00414,0.61165,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,ipswich-town,Ipswich,17.33329,18,35.72736,35,16,20,13,20,11,20,30,42,25,47,22,51,2e-05,0.0015,0.00383,0.61343,,,,
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,5.676340000000001,4,76.9388,77,2,8,1,12,1,15,70,84,63,91,59,95,0.16756,,,0.00316,0.3035,0.46704,0.11218,0.41568
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,5.91902,5,76.7735,77,2,8,1,13,1,15,69,84,63,91,59,95,0.15636,,,0.00312,0.28534000000000004,0.46487999999999996,0.0891,0.37444000000000005
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,7.6406600000000005,6,73.43176,73,3,12,1,17,1,19,64,82,57,90,52,95,0.13492,,,0.019680000000000003,0.23564000000000002,0.38817999999999997,0.07322,0.30886
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,burnley,Burnley,7.898059999999999,7,72.20872,72,3,11,2,16,1,19,65,80,57,87,53,91,0.0848,,,0.01428,0.17556,0.43207999999999996,0.10646,0.28202
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,8.0895,7,71.77884,72,4,12,2,16,1,18,64,79,58,86,54,90,0.07224,,,0.0112,0.15395999999999999,0.43448000000000003,0.07346,0.22741999999999998
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,8.70892,7,71.03628,71,3,13,1,18,1,21,62,80,54,88,49,93,0.10578,,,0.03396,0.19106,0.3588,0.0668,0.25786
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,9.25408,9,69.30556,69,5,13,2,17,2,19,62,77,56,83,52,87,0.04654,,,0.016999999999999998,0.10211999999999999,0.3956,0.06344,0.16555999999999998
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,9.277750000000001,9,69.40794,69,5,13,2,17,2,19,62,77,56,83,52,87,0.04419,,,0.01548,0.10024,0.39255999999999996,0.05474,0.15498
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,9.93917,9,67.94342,68,5,14,3,18,2,20,61,75,54,82,51,86,0.0356,,,0.0212,0.08268,0.36086,0.04994,0.13262000000000002
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bristol-city,Bristol City,10.10249,10,67.77586,68,5,14,3,18,2,20,60,75,54,82,50,86,0.03728,,,0.025220000000000003,0.08476,0.35018000000000005,0.0489,0.13366
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,10.38303,10,67.11016,67,6,15,3,18,2,20,60,74,53,81,50,85,0.03196,,,0.02662,0.07328000000000001,0.34048,0.05338,0.12666
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,11.381039999999999,11,65.05302,65,7,16,4,20,2,21,57,72,51,79,47,83,0.02348,,,0.04454,0.05742,0.29378,0.0445,0.10192
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,birmingham-city,Birmingham,12.9436,13,62.15944,62,9,18,5,21,3,22,55,69,49,76,45,80,0.00988,,,0.06846,0.02796,0.22036,0.0292,0.05716
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,13.50312,14,61.19988,61,9,18,5,21,4,22,54,68,48,75,44,79,0.00856,,,0.0763,0.02412,0.19518,0.02216,0.04628
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,14.80993,15,58.9019,59,11,19,7,22,5,23,52,66,46,73,42,76,0.00507,,,0.11932000000000001,0.014539999999999999,0.14388,0.01502,0.02956
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,15.546750000000001,16,57.31898,57,12,20,8,22,6,23,50,64,44,71,41,75,0.00332,,,0.14716,0.00946,0.11564,0.01306,0.02252
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,15.720020000000002,17,56.8672,57,12,20,8,22,5,23,50,64,44,71,40,75,0.00298,,,0.1598,0.009819999999999999,0.11331999999999999,0.01342,0.023239999999999997
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,15.8146,17,56.66542,57,12,20,8,22,6,23,49,64,43,70,40,74,0.00322,,,0.16468,0.00944,0.10792,0.01438,0.02382
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,16.049300000000002,18,55.04828,54,11,22,5,24,3,24,44,65,36,75,31,81,0.01974,,,0.29378000000000004,0.03884,0.14378000000000002,0.02444,0.06328
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,16.37196,17,55.48142,55,13,21,8,23,6,24,48,63,42,69,38,73,0.00312,,,0.19764,0.00862,0.09451999999999999,0.01152,0.020139999999999998
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,blackburn-rovers,Blackburn,16.51354,17,55.16118,55,13,21,9,23,6,23,48,62,42,69,38,73,0.00182,,,0.19785999999999998,0.0058,0.08879999999999999,0.01012,0.01592
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,19.20772,20,49.16682,49,17,23,13,24,10,24,42,56,36,63,33,67,0.00028,,,0.39774,0.0013999999999999998,0.0298,0.00314,0.00454
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,19.311300000000003,21,48.59598,48,17,23,12,24,10,24,41,56,35,63,31,67,0.00064,,,0.4249,0.0019399999999999999,0.034480000000000004,0.00328,0.00522
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bolton-wanderers,Bolton,19.9381,22,46.34692,46,18,24,13,24,10,24,38,54,31,62,27,67,0.00066,,,0.5168999999999999,0.0025,0.0334,0.00414,0.00664
