model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,newcastle-united,False,37.0,37.7957,0.03750375131578947,0.03750375131578947,18.0,-1.248899999999999,2.935532113603937,0.623811755298727,1.0,4,1.0,7,1.0,9,1.0,11,0.7957000000000036,7.277057201231827,1.7265084099999974,0.47285518710850055,1,10,1,18,1,24,1,29,0.0,0.0,0.0,0.0002,0.0,4e-08,0.494,1.0,0.25603600000000004
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,norwich-city,True,34.0,34.8335,0.02936395486842105,0.02936395486842105,19.0,-1.2293500000000002,2.5035272272336084,0.5982120819649194,1.0,3,1.0,6,1.0,7,1.0,9,0.8335000000000008,7.1418329404992384,1.725118450000001,0.4767169511415493,1,10,1,18,1,24,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.6568,1.0,0.11778624000000004
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,southampton,False,63.0,57.8451,0.04406973460526316,0.04406973460526316,6.0,1.53815,3.207763173536974,0.3650373252269898,1.0,4,1.0,8,1.0,11,1.0,12,-5.154899999999998,7.756642700937049,3.130547250000001,0.7376352124284351,1,10,1,20,1,26,1,30,0.0052,0.0,2.704e-05,0.1528,0.0,0.023347839999999998,0.0031,0.0,9.61e-06
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,stoke-city,False,51.0,50.2495,0.06479533565789475,0.06479533565789475,9.0,1.9700500000000005,3.7342138392839797,0.33651664832680933,1.0,6,1.0,10,1.0,12,1.0,14,-0.7505000000000024,7.732906940471998,1.823392790000005,0.5350460388605079,1,10,1,20,1,25,1,31,0.0005,0.0,2.5e-07,0.0264,0.0,0.0006969599999999999,0.0489,0.0,0.00239121
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,sunderland,False,39.0,38.9656,0.03806046289473684,0.03806046289473684,17.0,-0.7595999999999989,3.0984040795222305,0.4956258968483395,1.0,5,1.0,8,1.0,10,1.0,11,-0.03440000000000509,7.267724309575866,1.6789264599999996,0.5301084961252042,1,10,1,18,1,24,1,29,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.4206,0.0,0.17690435999999998
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,swansea-city,False,47.0,49.3331,0.05267758973684211,0.05267758973684211,12.0,-0.5855999999999995,3.7453668231563113,0.5482460928936644,1.0,5,1.0,10,1.0,12,1.0,14,2.3331000000000017,7.6068485189334485,2.0662502300000023,0.36791512156872547,1,10,1,20,1,25,1,29,0.0003,0.0,8.999999999999999e-08,0.0205,0.0,0.00042025000000000005,0.0608,0.0,0.00369664
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,tottenham-hotspur,False,70.0,55.2992,0.19595371407894738,0.19595371407894738,3.0,5.65095,3.5068809642615473,0.03860889399283535,0.0,5,0.0,9,0.0,11,1.0,14,-14.700799999999994,7.883138928117403,10.479575139999998,0.970359402631343,0,11,0,20,0,26,1,31,0.0028,0.0,7.84e-06,0.0974,1.0,0.8146867600000001,0.0133,0.0,0.00017689
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,watford,True,45.0,47.6573,0.05272723750000001,0.05272723750000001,13.0,-0.770150000000001,3.767362336900978,0.574275455864526,1.0,6,1.0,10,1.0,12,1.0,14,2.6572999999999993,7.66912359464887,2.1196505900000018,0.3452295567708927,1,11,1,19,1,25,1,30,0.0,0.0,0.0,0.0138,0.0,0.00019044,0.08845,0.0,0.0078234025
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-bromwich-albion,False,43.0,42.9523,0.05156444486842105,0.05156444486842105,14.0,0.4927500000000009,3.560975630006473,0.39182391982505543,1.0,5,1.0,10,1.0,12,1.0,13,-0.04770000000000607,7.563968846445627,1.7773020099999997,0.5312544170688348,1,10,1,20,1,25,1,30,0.0,0.0,0.0,0.0022,0.0,4.84e-06,0.22890000000000002,0.0,0.05239521000000001
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-ham-united,False,62.0,45.8704,0.21850733539473685,0.21850733539473685,7.0,6.107849999999999,3.671677869516878,0.04296155750662117,0.0,6,0.0,10,1.0,12,1.0,13,-16.129600000000003,7.503119607203393,12.006760979999996,0.9814394315098716,0,10,0,20,0,25,0,30,0.0,0.0,0.0,0.0074,0.0,5.4760000000000004e-05,0.12475,0.0,0.0155625625
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,arsenal,False,71.0,70.8927,0.04445260881578947,0.04445260881578947,2.0,2.0039499999999997,2.906137367279806,0.3386156475956976,1.0,3,1.0,7,1.0,9,1.0,11,-0.10729999999999507,10.61345310019317,2.512141830000001,0.49237288741112184,1,14,1,27,1,35,1,42,0.1773,0.0,0.031435290000000005,0.6754,1.0,0.10536516000000007,0.0007,0.0,4.9e-07
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,aston-villa,False,17.0,37.8602,0.10843285605263157,0.10843285605263157,20.0,-4.044299999999998,3.648580204682364,0.9913865597864795,0.0,5,1.0,9,1.0,11,1.0,13,20.8602,10.191165583975172,15.191205319999995,0.01367631576225883,0,14,0,26,0,33,0,40,0.0002,0.0,4e-08,0.0062,0.0,3.844e-05,0.4305,1.0,0.32433025000000004
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,bournemouth,True,42.0,41.5479,0.06380682763157894,0.06380682763157894,16.0,-1.5328,4.662448301053857,0.564080336733247,1.0,7,1.0,13,1.0,15,1.0,16,-0.4521000000000015,12.544692327434738,2.9829533300000044,0.5414436351518829,1,17,1,32,1,41,1,49,0.003,0.0,9e-06,0.033,0.0,0.0010890000000000001,0.3411,0.0,0.11634921000000001
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,chelsea,False,50.0,72.6287,0.2746045735526316,0.2746045735526316,10.0,-6.43635,2.615119247281087,0.9728742744438443,0.0,3,0.0,6,0.0,8,1.0,9,22.62870000000001,10.380049918473418,16.896107169999993,0.014406766607753356,0,14,0,27,0,34,0,40,0.2181,0.0,0.047567609999999996,0.73265,0.0,0.5367760225,0.0003,0.0,8.999999999999999e-08
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,crystal-palace,False,42.0,50.15,0.11661194776315788,0.11661194776315788,15.0,-3.76515,4.470737688290378,0.7536493794970863,1.0,7,1.0,12,1.0,15,1.0,16,8.150000000000006,10.740246738320307,4.772971319999994,0.24369934117228664,0,15,1,28,1,35,1,41,0.0042,0.0,1.7639999999999997e-05,0.066,0.0,0.0043560000000000005,0.0934,0.0,0.00872356
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,everton,False,47.0,54.4632,0.0717902942105263,0.0717902942105263,11.0,-1.4863999999999997,4.352702038963844,0.6299254445716543,1.0,7,1.0,12,1.0,14,1.0,16,7.4632000000000005,10.779139379375332,4.47171339999999,0.24250298861735162,1,15,1,27,1,35,1,42,0.01,0.0,0.0001,0.13065,0.0,0.017069422499999997,0.0435,0.0,0.0018922499999999998
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,leicester-city,False,81.0,49.0378,0.42703154157894746,0.42703154157894746,1.0,10.6866,4.489931006151431,0.0021778086962215824,0.0,7,0.0,12,0.0,15,0.0,17,-31.962200000000003,10.915739606641411,25.8289902,0.9963178960664522,0,14,0,28,0,36,0,43,0.0044,1.0,0.99121936,0.059899999999999995,1.0,0.88378801,0.1145,0.0,0.01311025
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,liverpool,False,60.0,57.8625,0.05664613842105263,0.05664613842105263,8.0,0.20510000000000161,4.28947945443267,0.5323463430086316,1.0,6,1.0,11,1.0,14,1.0,15,-2.137500000000003,11.066679436488617,2.762431969999998,0.5609326010184211,1,15,1,29,1,36,1,43,0.0229,0.0,0.00052441,0.21655000000000002,0.0,0.04689390250000001,0.0247,0.0,0.00061009
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-city,False,66.0,77.4886,0.06471463592105264,0.06471463592105264,4.0,-1.4456499999999997,2.1051475191776943,0.8532543381794312,0.0,2,1.0,4,1.0,6,1.0,7,11.488600000000005,10.26951167485582,7.210334719999997,0.13164068753622202,0,14,1,26,1,34,1,39,0.4154,0.0,0.17255716,0.85925,1.0,0.019810562500000017,0.0,0.0,0.0
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-united,False,66.0,65.6434,0.04032444013157893,0.04032444013157893,5.0,0.47215000000000007,3.464018530190045,0.5921837503101358,1.0,4,1.0,8,1.0,11,1.0,13,-0.35659999999998604,10.695411934095853,2.469559860000011,0.5015363423118239,1,14,1,27,1,35,1,42,0.0834,0.0,0.00695556,0.4719,0.0,0.22268960999999998,0.0036,0.0,1.296e-05
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,newcastle-united,False,37.0,38.7446,0.05859355000000002,0.05859355000000002,18.0,-2.3137000000000008,3.7531842893734915,0.6963754229632635,1.0,6,1.0,10,1.0,12,1.0,13,1.7445999999999984,10.216172024785017,2.475066340000007,0.45491515359036494,1,14,1,26,1,33,1,40,0.0001,0.0,1e-08,0.006500000000000001,0.0,4.225000000000001e-05,0.40304999999999996,1.0,0.3563493025000001
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,norwich-city,True,34.0,39.7238,0.09401562973684209,0.09401562973684209,19.0,-3.8252999999999986,4.2569566488278925,0.7902097281979066,1.0,6,1.0,11,1.0,13,1.0,15,5.723799999999997,11.537977013324301,3.639087319999997,0.3340331141751416,1,16,1,30,1,38,1,45,0.0008,0.0,6.4e-07,0.0167,0.0,0.00027889,0.38239999999999996,1.0,0.38142976000000006
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,southampton,False,63.0,59.6449,0.05478378118421051,0.05478378118421051,6.0,1.5109500000000002,4.015467606331796,0.4157946092207614,1.0,6,1.0,10,1.0,13,1.0,16,-3.3551,10.735399572908314,2.9370312900000046,0.6146814707449454,1,15,1,28,1,36,1,43,0.0275,0.0,0.00075625,0.2585,0.0,0.06682225,0.0148,0.0,0.00021904000000000002
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,stoke-city,False,51.0,54.1694,0.0592032647368421,0.0592032647368421,9.0,0.5984999999999996,4.428024136113081,0.4868588028869622,1.0,7,1.0,12,1.0,14,1.0,16,3.169399999999996,11.033381333027513,2.9635073400000085,0.388365526072359,1,15,1,28,1,37,1,43,0.0098,0.0,9.604e-05,0.13240000000000002,0.0,0.017529760000000005,0.048400000000000006,0.0,0.0023425600000000005
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,sunderland,False,39.0,41.3457,0.06500554368421052,0.06500554368421052,17.0,-2.2871000000000006,3.925439286245554,0.6421381526861667,1.0,6,1.0,10,1.0,13,1.0,14,2.345700000000001,10.120651733460646,2.574432649999995,0.4299518787306414,1,14,1,26,1,34,1,39,0.0005,0.0,2.5e-07,0.0086,0.0,7.396e-05,0.29375,0.0,0.08628906250000001
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,swansea-city,False,47.0,50.6036,0.0652281702631579,0.0652281702631579,12.0,-0.9355000000000011,4.454058795076688,0.5583076990478629,1.0,6,1.0,12,1.0,14,1.0,16,3.6036,10.759306066842788,2.9893435999999953,0.36228277915260465,1,15,1,27,1,35,1,42,0.0042,0.0,1.7639999999999997e-05,0.07239999999999999,0.0,0.005241759999999999,0.08485,0.0,0.007199522499999999
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,tottenham-hotspur,False,70.0,55.6465,0.19203269947368418,0.19203269947368418,3.0,6.050000000000001,4.422137492208943,0.09541180638414001,0.0,6,0.0,11,1.0,14,1.0,16,-14.353499999999997,11.075528779701672,9.10552672999999,0.9072168977530757,0,15,1,29,1,37,1,44,0.0125,0.0,0.00015625000000000003,0.16460000000000002,1.0,0.69789316,0.03905,0.0,0.0015249025
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,watford,True,45.0,40.6533,0.09000667986842104,0.09000667986842104,13.0,1.8161500000000004,4.471448219257381,0.3128691455539827,1.0,7,1.0,12,1.0,14,1.0,15,-4.3466999999999985,12.131970124839576,3.619920770000009,0.6380946187062789,1,17,1,31,1,40,1,48,0.0026,0.0,6.76e-06,0.024,0.0,0.000576,0.3609,0.0,0.13024881
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-bromwich-albion,False,43.0,45.2515,0.05894152460526319,0.05894152460526319,14.0,-0.7843499999999999,4.2880467671773355,0.5119475277935861,1.0,7,1.0,12,1.0,13,1.0,16,2.251499999999993,10.45153805666898,2.6232619500000034,0.4386046360307933,1,14,1,27,1,34,1,41,0.0013,0.0,1.69e-06,0.0268,0.0,0.0007182400000000001,0.1843,0.0,0.033966489999999995
M4,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-ham-united,False,62.0,46.9863,0.18520844763157895,0.18520844763157895,7.0,5.513199999999999,4.298630684299362,0.10281488975895083,0.0,7,1.0,11,1.0,14,1.0,16,-15.0137,10.351092324484407,9.970638789999999,0.9181481560350736,0,14,0,26,1,34,1,40,0.0018,0.0,3.24e-06,0.038000000000000006,0.0,0.0014440000000000004,0.1362,0.0,0.018550439999999998
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,arsenal,False,71.0,68.9882,0.051879373947368405,0.051879373947368405,2.0,2.2488,3.0037474194745473,0.3117209847690393,1.0,4,1.0,7,1.0,9,1.0,11,-2.011799999999994,10.035340590134448,2.505809580000009,0.571582653916171,1,14,1,26,1,33,1,39,0.1651,0.0,0.02725801,0.6327,1.0,0.13490928999999996,0.0009,0.0,8.1e-07
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,aston-villa,False,17.0,40.6874,0.14170914052631578,0.14170914052631578,20.0,-4.791399999999999,3.790077313195603,0.9944863510365732,0.0,5,1.0,10,1.0,12,1.0,14,23.687399999999997,9.613650775849932,18.279192019999996,0.003829516348901752,0,13,0,24,0,32,0,38,0.0003,0.0,8.999999999999999e-08,0.007699999999999999,0.0,5.928999999999999e-05,0.3368,1.0,0.43983424000000004
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,bournemouth,True,42.0,37.9678,0.05452423131578946,0.05452423131578946,16.0,-0.013400000000000745,3.895435847244824,0.42925822673138037,1.0,5,1.0,10,1.0,12,1.0,14,-4.032199999999996,10.815709091871877,3.2478041400000013,0.6644306278792405,1,15,1,28,1,35,1,42,0.0003,0.0,8.999999999999999e-08,0.008199999999999999,0.0,6.723999999999999e-05,0.4626,0.0,0.21399876
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,chelsea,False,50.0,71.3807,0.27329267026315796,0.27329267026315796,10.0,-6.4212,2.654861683779402,0.9709296928349483,0.0,3,0.0,6,0.0,8,1.0,10,21.380700000000004,9.823857058711717,15.956760350000003,0.015147869390440575,0,13,0,25,0,32,0,38,0.22605,0.0,0.0510986025,0.7285,0.0,0.5307122500000001,0.0007,0.0,4.9e-07
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,crystal-palace,False,42.0,49.3632,0.10205089355263158,0.10205089355263158,15.0,-3.3481500000000004,4.424775878787535,0.7270973486612918,1.0,7,1.0,12,1.0,15,1.0,16,7.363199999999999,10.133266292760691,4.325755240000001,0.25128857431577667,1,14,1,27,1,33,1,40,0.0031,0.0,9.61e-06,0.0568,0.0,0.0032262400000000004,0.10555,0.0,0.011140802500000001
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,everton,False,47.0,55.7815,0.08193559986842107,0.08193559986842107,11.0,-2.072149999999999,4.253780010473038,0.6839696274890176,1.0,6,1.0,11,1.0,14,1.0,16,8.781500000000001,10.097353997458939,5.210071570000004,0.188884515080931,0,14,1,26,1,34,1,40,0.013,0.0,0.000169,0.16135,0.0,0.026033822499999998,0.030899999999999997,0.0,0.0009548099999999998
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,leicester-city,False,81.0,47.7121,0.46474643986842107,0.46474643986842107,1.0,11.34505,4.401407785868062,0.0016333565221661867,0.0,7,0.0,12,0.0,14,0.0,16,-33.2879,10.163287538488715,27.55410822999999,0.9990198685041533,0,13,0,26,0,34,0,39,0.0033,1.0,0.99341089,0.044,1.0,0.913936,0.1365,0.0,0.018632250000000003
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,liverpool,False,60.0,60.1156,0.06090305355263158,0.06090305355263158,8.0,-0.7977500000000006,4.030911179559778,0.6250414407194202,1.0,6,1.0,11,1.0,13,1.0,15,0.11560000000000059,10.232029937407338,2.4223582599999904,0.4769437630057571,1,14,1,26,1,34,1,40,0.0371,0.0,0.00137641,0.2904,0.0,0.08433215999999999,0.0132,0.0,0.00017423999999999999
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-city,False,66.0,75.7238,0.061947499736842104,0.061947499736842104,4.0,-1.3956,2.087342961757842,0.8466452995495783,0.0,2,1.0,4,1.0,6,1.0,7,9.723800000000011,9.60591034519894,5.9486529999999895,0.1518971523912914,0,13,1,25,1,31,1,38,0.4024,0.0,0.16192575999999997,0.8533499999999999,1.0,0.021506222500000005,0.0002,0.0,4e-08
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-united,False,66.0,65.3548,0.04116418697368421,0.04116418697368421,5.0,0.33415000000000017,3.412241752499374,0.6027469766827994,1.0,4,1.0,8,1.0,11,1.0,13,-0.6452000000000027,10.108428016264448,2.4012584600000046,0.5155930891507913,1,13,1,26,1,33,1,39,0.0867,0.0,0.00751689,0.48765000000000003,0.0,0.23780252250000003,0.003,0.0,9e-06
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,newcastle-united,False,37.0,42.0077,0.08574437960526315,0.08574437960526315,18.0,-3.291550000000001,3.946219532349917,0.7920620829394263,1.0,6,1.0,10,1.0,13,1.0,14,5.0077,9.669996934332504,3.1911580300000004,0.3171296817842508,1,13,1,25,1,32,1,38,0.0002,0.0,4e-08,0.0119,0.0,0.00014161000000000002,0.29385,1.0,0.49864782249999995
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,norwich-city,True,34.0,37.8574,0.06701041894736842,0.06701041894736842,19.0,-2.961100000000002,3.878387137715883,0.7295803297819566,1.0,5,1.0,10,1.0,12,1.0,14,3.8573999999999984,10.809683864017485,2.975500260000006,0.38838922452461444,1,15,1,28,1,35,1,42,0.0003,0.0,8.999999999999999e-08,0.0095,0.0,9.025e-05,0.46609999999999996,1.0,0.28504921000000005
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,southampton,False,63.0,58.817,0.05807931881578948,0.05807931881578948,6.0,1.7086500000000004,4.073998671759725,0.3975496697865053,1.0,5,1.0,11,1.0,13,1.0,16,-4.183,10.164591039486044,3.0472571800000026,0.6450767855379428,1,14,1,26,1,34,1,40,0.0283,0.0,0.00080089,0.24215,0.0,0.0586366225,0.0167,0.0,0.00027889
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,stoke-city,False,51.0,53.1123,0.061920415657894745,0.061920415657894745,9.0,1.0291500000000013,4.372527904713702,0.43874350152828184,1.0,6,1.0,12,1.0,15,1.0,17,2.1123000000000047,10.106665558432217,2.546143850000008,0.42424599404726304,1,14,1,26,1,33,1,39,0.008,0.0,6.4e-05,0.1064,0.0,0.01132096,0.0502,0.0,0.0025200400000000003
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,sunderland,False,39.0,43.7152,0.08224350907894738,0.08224350907894738,17.0,-3.0016499999999997,4.097236541560665,0.7063338053782339,1.0,6,1.0,11,1.0,13,1.0,15,4.715199999999996,9.763221238914952,3.116921360000002,0.34087034278500716,1,13,1,25,1,32,1,37,0.0005,0.0,2.5e-07,0.015600000000000001,0.0,0.00024336000000000003,0.2331,0.0,0.05433561
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,swansea-city,False,47.0,51.5195,0.06770886578947367,0.06770886578947367,12.0,-1.2957,4.407171599790505,0.5928775525313754,1.0,7,1.0,12,1.0,14,1.0,16,4.519500000000001,10.15082359959033,3.134508329999994,0.317355681253723,1,13,1,27,1,33,1,40,0.0058,0.0,3.3639999999999996e-05,0.08209999999999999,0.0,0.006740409999999999,0.07200000000000001,0.0,0.005184000000000001
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,tottenham-hotspur,False,70.0,56.1264,0.18251984789473685,0.18251984789473685,3.0,5.7918,4.326390269034914,0.10332806396271027,0.0,7,1.0,12,1.0,15,1.0,16,-13.873600000000003,10.349271618814534,8.86125368,0.913780385237058,0,14,0,26,1,34,1,40,0.0159,0.0,0.00025281,0.178,1.0,0.675684,0.0311,0.0,0.0009672099999999999
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,watford,True,45.0,37.7998,0.12145377092105263,0.12145377092105263,13.0,3.0528499999999994,3.8950939497655255,0.20910037545046833,0.0,5,1.0,10,1.0,12,1.0,14,-7.200199999999995,10.827193540340913,4.583243880000005,0.7368626413902739,1,15,1,28,1,35,1,42,0.0003,0.0,8.999999999999999e-08,0.0097,0.0,9.409e-05,0.4727,0.0,0.22344529000000002
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-bromwich-albion,False,43.0,46.4348,0.06059563973684211,0.06059563973684211,14.0,-1.1119000000000003,4.255300035250158,0.5463026825589568,1.0,6,1.0,11,1.0,14,1.0,16,3.4347999999999956,9.89258050055697,2.7657269399999906,0.38627918359601027,1,13,1,25,1,32,1,39,0.00165,0.0,2.7224999999999998e-06,0.0291,0.0,0.00084681,0.16045,0.0,0.025744202500000004
M5,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-ham-united,False,62.0,48.5221,0.16057415894736848,0.16057415894736848,7.0,4.991099999999999,4.340083039528161,0.12543749778788668,0.0,6,1.0,12,1.0,14,1.0,15,-13.477900000000005,9.879408463567037,8.68479559,0.9053892785033656,0,13,0,25,1,32,1,38,0.0017,0.0,2.89e-06,0.044899999999999995,0.0,0.0020160099999999995,0.11345,0.0,0.0128709025
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,arsenal,False,71.0,70.8978,0.03486581644736843,0.03486581644736843,2.0,1.53885,2.6005366133742474,0.39802432276201183,1.0,3,1.0,6,1.0,8,1.0,9,-0.1021999999999963,9.57802459591747,2.2724705999999975,0.5003490178800665,1,13,1,25,1,32,1,37,0.2339,0.0,0.05470921,0.72825,1.0,0.07384806249999998,0.0004,0.0,1.6e-07
