competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-premier-league,2016-2017,current,preseason,2016-08-13,manchester-united,False,continuing,69.0,56.854,0.07677499342105261,0.07677499342105261,6.0,2.5069999999999997,4.307371704415583,0.3583600372142698,1.0,6,1.0,12,1.0,14,1.0,17,-12.146,9.835989223255584,7.63656875,0.9008016932119373,0,13,1,25,1,33,1,39,0.027,0.0,0.0007289999999999999,0.19325,0.0,0.0373455625,0.2785,0.0,0.07756225000000001,0.02825,0.0,0.0007980625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,middlesbrough,True,eng-championship->eng-premier-league,28.0,38.5175,0.06585647450657894,0.06585647450657894,19.0,-2.9551250000000024,3.954821264529536,0.7083713657594448,1.0,5,1.0,10,1.0,12,1.0,14,10.517499999999998,10.722298902287699,6.1192141250000045,0.1666501907244792,0,15,1,27,1,36,1,42,0.0005,0.0,2.5e-07,0.01225,0.0,0.00015006250000000002,0.019,0.0,0.000361,0.476375,1.0,0.27418314062500004,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,southampton,False,continuing,46.0,61.66575,0.07137061019736841,0.07137061019736841,8.0,-1.4844999999999997,3.964720639591143,0.6746573563106596,1.0,6,1.0,10,1.0,13,1.0,15,15.665750000000003,9.910576518926636,10.516505187500009,0.06355136825780688,0,13,0,25,1,33,1,38,0.07075,0.0,0.005005562499999999,0.3665,0.0,0.13432225,0.46725,0.0,0.2183225625,0.0062499999999999995,0.0,3.9062499999999994e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,stoke-city,False,continuing,44.0,45.9615,0.05885423273026316,0.05885423273026316,13.0,0.30387500000000145,4.229986404750611,0.4003091425512568,1.0,7,1.0,12,1.0,13,1.0,16,1.961500000000001,9.527146359220058,2.406340124999997,0.4329774108374211,1,13,1,24,1,32,1,37,0.00175,0.0,3.0625000000000003e-06,0.0275,0.0,0.00075625,0.04325,0.0,0.0018705624999999998,0.183875,0.0,0.033810015625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,sunderland,False,continuing,24.0,46.7975,0.244489302631579,0.244489302631579,20.0,-7.08,4.282067257762306,0.9940261606898861,0.0,6,0.0,11,0.0,14,1.0,16,22.7975,9.572277354423031,17.403327875000006,0.00590526661967144,0,13,0,24,0,31,0,37,0.00225,0.0,5.062499999999999e-06,0.034,0.0,0.0011560000000000001,0.05625,0.0,0.0031640625,0.15875,1.0,0.7077015625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,swansea-city,False,continuing,41.0,44.7715,0.057314336348684235,0.057314336348684235,15.0,-1.2153750000000016,4.121497132035276,0.5341754126798225,1.0,6,1.0,11,1.0,14,1.0,15,3.771500000000003,9.545668533423942,2.789705000000003,0.3477828824750372,1,13,1,24,1,32,1,36,0.00075,0.0,5.625e-07,0.0195,0.0,0.00038025,0.033,0.0,0.0010890000000000001,0.22099999999999997,0.0,0.04884099999999999,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,tottenham-hotspur,False,continuing,86.0,65.45625,0.07779987582236846,0.07779987582236846,2.0,3.1213750000000005,3.4884298917098793,0.23779640129395957,1.0,5,1.0,9,1.0,11,1.0,13,-20.543750000000003,9.685973670080877,15.172485562500004,0.9830830006964996,0,13,0,25,0,32,0,38,0.1305,0.0,0.01703025,0.5207499999999999,1.0,0.22968056250000002,0.6194999999999999,1.0,0.14478025000000005,0.0015,0.0,2.25e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,watford,False,continuing,40.0,44.5475,0.08334566694078946,0.08334566694078946,17.0,-3.092625,4.141955529623055,0.7376159193474583,1.0,6,1.0,11,1.0,14,1.0,15,4.547499999999999,9.600767872935998,2.9966062499999975,0.3142318598201843,1,13,1,25,1,31,1,37,0.00125,0.0,1.5625e-06,0.02275,0.0,0.0005175625,0.037,0.0,0.0013689999999999998,0.227625,0.0,0.051813140625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,west-bromwich-albion,False,continuing,45.0,46.965,0.09838934210526318,0.09838934210526318,10.0,2.8514999999999997,4.30742936680336,0.29002859441152845,1.0,6,1.0,11,1.0,14,1.0,16,1.9650000000000034,9.694316633987151,2.480111874999997,0.4178863021776718,1,14,1,26,1,32,1,38,0.002,0.0,4e-06,0.03375,0.0,0.0011390625,0.057,0.0,0.003249,0.167375,0.0,0.028014390625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,west-ham-united,False,continuing,45.0,53.856,0.06607834374999999,0.06607834374999999,11.0,-1.1404999999999994,4.419757883640234,0.5718436362317136,1.0,6,1.0,12,1.0,14,1.0,16,8.855999999999995,9.817905275566678,5.181694124999993,0.19260290669725827,0,13,1,25,1,33,1,38,0.0135,0.0,0.00018224999999999998,0.127,0.0,0.016129,0.18075,0.0,0.0326705625,0.045250000000000005,0.0,0.0020475625000000003,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,arsenal,False,continuing,75.0,74.197,0.06889236595394736,0.06889236595394736,5.0,-1.8326250000000002,2.017947127497398,0.8679754080747374,0.0,2,1.0,5,1.0,6,1.0,7,-0.8029999999999973,8.160005575978486,1.9622807500000032,0.5304125742397862,1,11,1,21,1,26,1,31,0.22725,0.0,0.0516425625,0.781,0.0,0.6099610000000001,0.87175,1.0,0.01644806249999997,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,bournemouth,False,continuing,46.0,40.62475,0.22784758223684215,0.22784758223684215,9.0,6.03525,3.2028904816587156,0.03250276572221073,0.0,5,0.0,8,0.0,10,1.0,12,-5.375249999999994,8.047200596325409,3.331900937500004,0.7591069534082803,1,11,1,21,1,26,1,31,0.0,0.0,0.0,0.00175,0.0,3.0625000000000003e-06,0.004,0.0,1.6e-05,0.2625,0.0,0.06890625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,burnley,True,eng-championship->eng-premier-league,40.0,35.07525,0.05295717269736842,0.05295717269736842,16.0,0.9642499999999998,2.833279361005547,0.34358739462706317,1.0,4,1.0,7,1.0,9,1.0,10,-4.924750000000003,8.101733606920188,3.1764954374999954,0.755284372651552,1,11,1,21,1,27,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.517375,0.0,0.26767689062500005,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,chelsea,False,continuing,93.0,62.7095,0.20786896792763157,0.20786896792763157,1.0,5.567875000000001,2.8974804545285546,0.015079345402575554,0.0,3,0.0,7,0.0,10,0.0,11,-30.290499999999994,8.468359330472461,25.4999685,0.9999999999999999,0,12,0,22,0,28,0,33,0.022,1.0,0.956484,0.247,1.0,0.567009,0.3835,1.0,0.38007225,0.00075,0.0,5.625e-07,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,crystal-palace,False,continuing,41.0,50.189,0.09354579687500002,0.09354579687500002,14.0,-2.865875000000001,3.308041034264085,0.8156372452073054,0.0,4,1.0,9,1.0,11,1.0,13,9.189000000000007,8.224705405058591,5.616488875000009,0.12285333828504924,0,11,1,21,1,27,1,32,0.0005,0.0,2.5e-07,0.01725,0.0,0.00029756250000000003,0.03875,0.0,0.0015015625,0.03825,0.0,0.0014630625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,everton,False,continuing,61.0,58.965,0.04149625328947367,0.04149625328947367,7.0,0.8620000000000001,3.1200089743460677,0.45419133261265443,1.0,4,1.0,8,1.0,10,1.0,12,-2.0349999999999966,8.628312407417802,2.2858903749999966,0.5890546905331004,1,12,1,22,1,28,1,33,0.00775,0.0,6.0062499999999996e-05,0.142875,0.0,0.020413265625,0.230375,0.0,0.053072640625,0.004750000000000001,0.0,2.2562500000000006e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,hull-city,True,eng-championship->eng-premier-league,34.0,34.9895,0.036880122532894744,0.036880122532894744,18.0,-0.9868750000000013,2.914181314601924,0.4635730976199641,1.0,4,1.0,7,1.0,9,1.0,10,0.9894999999999996,8.298728200754619,2.002675874999995,0.48431538684119413,1,12,1,21,1,27,1,32,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.0005,0.0,2.5e-07,0.540875,1.0,0.21079576562500002,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,leicester-city,False,continuing,44.0,59.1845,0.14863166858552626,0.14863166858552626,12.0,-4.225125,3.1121847204777224,0.9197558545330508,0.0,4,1.0,8,1.0,10,1.0,13,15.1845,8.637705699431997,10.560462875000008,0.04157796045657747,0,12,0,22,0,29,1,34,0.008,0.0,6.4e-05,0.15175,0.0,0.023028062499999998,0.2375,0.0,0.05640625,0.003,0.0,9e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,liverpool,False,continuing,76.0,72.46475,0.03233764967105263,0.03233764967105263,4.0,-0.35250000000000004,2.207372589754616,0.6307400128208517,1.0,3,1.0,6,1.0,7,1.0,8,-3.5352499999999907,8.428745899450286,2.5779556875000083,0.6369949404605205,1,11,1,23,1,27,1,32,0.16175,0.0,0.0261630625,0.6965,1.0,0.09211225,0.80675,1.0,0.037345562499999985,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,manchester-city,False,continuing,78.0,77.877,0.033599015625,0.033599015625,3.0,-0.5631250000000003,1.7407657034693094,0.7577744501351795,1.0,2,1.0,4,1.0,5,1.0,6,-0.12299999999999045,8.327687013811218,1.973635374999998,0.48634702828447784,1,12,1,22,1,28,1,32,0.41275,0.0,0.1703625625,0.872625,1.0,0.01622439062500003,0.93225,1.0,0.004590062500000047,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,manchester-united,False,continuing,69.0,63.583,0.034341815789473686,0.034341815789473686,6.0,0.23199999999999932,2.828414043240487,0.5620715068862083,1.0,4,1.0,7,1.0,9,1.0,11,-5.4169999999999945,8.595790306888599,3.3290087500000034,0.7466920306720222,1,11,1,23,1,28,1,33,0.028,0.0,0.0007840000000000001,0.29125,0.0,0.08482656250000001,0.42662500000000003,0.0,0.18200889062500003,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,middlesbrough,True,eng-championship->eng-premier-league,28.0,37.85025,0.08028838815789474,0.08028838815789474,19.0,-3.0367500000000014,3.1423557146669436,0.8055860914212158,1.0,5,1.0,9,1.0,10,1.0,11,9.850250000000003,8.300953254747313,5.944964312499996,0.11347468106039897,0,11,1,21,1,27,1,33,0.00025,0.0,6.25e-08,0.00025,0.0,6.25e-08,0.00075,0.0,5.625e-07,0.384625,1.0,0.378686390625,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,southampton,False,continuing,46.0,60.464,0.04117613651315789,0.04117613651315789,8.0,-0.7355,2.991954169100857,0.6188896196597728,1.0,4,1.0,7,1.0,10,1.0,12,14.463999999999999,8.572846901700741,9.946420374999999,0.04915520406687005,0,11,0,21,1,29,1,33,0.01275,0.0,0.00016256249999999997,0.182875,0.0,0.033443265625,0.28775,0.0,0.08280006250000001,0.002,0.0,4e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,stoke-city,False,continuing,44.0,38.024,0.10347488569078948,0.10347488569078948,13.0,2.965374999999998,3.074561124676984,0.14676331037069254,0.0,4,1.0,8,1.0,10,1.0,11,-5.975999999999999,8.116952876541788,3.7015412500000036,0.7708142517021588,0,11,1,20,1,27,1,32,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.00125,0.0,1.5625e-06,0.37475,0.0,0.14043756250000003,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,sunderland,False,continuing,24.0,40.83125,0.17308314884868423,0.17308314884868423,20.0,-5.194625,3.3578260987393316,0.9860936855403908,0.0,5,0.0,9,1.0,11,1.0,12,16.831249999999997,8.54246881396122,12.10908868750001,0.02207393320089224,0,11,0,22,0,29,0,34,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.00275,0.0,7.562499999999999e-06,0.24812499999999998,1.0,0.565316015625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,swansea-city,False,continuing,41.0,38.97775,0.046721587993421056,0.046721587993421056,15.0,0.5878750000000004,3.147702016451843,0.3642912424655813,1.0,4,1.0,8,1.0,10,1.0,11,-2.0222499999999997,8.122607643946617,2.130739437500001,0.6013182427844169,1,11,1,20,1,27,1,32,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.002,0.0,4e-06,0.323125,0.0,0.104409765625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,tottenham-hotspur,False,continuing,86.0,70.24225,0.05978897779605264,0.05978897779605264,2.0,2.238625,2.4308297162440233,0.23868059968885463,1.0,4,1.0,7,1.0,8,1.0,9,-15.757750000000001,8.612668862640662,11.069430937500016,0.9676078485112296,0,12,0,23,0,28,1,34,0.11875,0.0,0.0141015625,0.59525,1.0,0.16382256250000005,0.73025,1.0,0.07276506250000003,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,watford,False,continuing,40.0,47.16275,0.15607165625000005,0.15607165625000005,17.0,-4.654249999999999,3.4782836194738347,0.8986579336044545,0.0,5,1.0,9,1.0,11,1.0,13,7.162750000000003,8.565206502910481,4.197839437500008,0.19330322265247327,0,12,1,22,1,28,1,34,0.00025,0.0,6.25e-08,0.0072499999999999995,0.0,5.256249999999999e-05,0.020499999999999997,0.0,0.0004202499999999999,0.08275,0.0,0.0068475625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,west-bromwich-albion,False,continuing,45.0,46.15525,0.08368625986842107,0.08368625986842107,10.0,2.7345000000000006,3.345745021665578,0.24925944452875493,1.0,5,1.0,9,1.0,11,1.0,13,1.1552500000000023,8.191010159772725,1.974274437500008,0.44250884439087124,1,11,1,22,1,27,1,32,0.0,0.0,0.0,0.005125,0.0,2.6265625000000003e-05,0.01175,0.0,0.0001380625,0.090875,0.0,0.008258265624999999,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,MW6,2016-09-27,west-ham-united,False,continuing,45.0,44.98575,0.07259463157894736,0.07259463157894736,11.0,2.259499999999999,3.46664964338769,0.22934446377788884,1.0,5,1.0,9,1.0,12,1.0,13,-0.014249999999989882,8.559383560601779,2.0225518125000006,0.5195146556001683,1,12,1,22,1,28,1,34,0.0,0.0,0.0,0.0045000000000000005,0.0,2.0250000000000004e-05,0.0105,0.0,0.00011025000000000001,0.12625,0.0,0.0159390625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,arsenal,False,continuing,75.0,68.60275,0.05684128618421054,0.05684128618421054,5.0,-0.9457499999999994,3.117660491057357,0.7393189929985041,1.0,4,1.0,7,1.0,10,1.0,11,-6.3972499999999854,9.495495902663537,3.779195062500005,0.7379742107297964,1,13,1,25,1,31,1,37,0.219,0.0,0.047961,0.6545,0.0,0.42837024999999995,0.743,1.0,0.06604900000000002,0.00175,0.0,3.0625000000000003e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,bournemouth,False,continuing,46.0,41.8945,0.22532984868421055,0.22532984868421055,9.0,6.040750000000001,3.945071537691047,0.08963918076423646,0.0,5,1.0,10,1.0,13,1.0,14,-4.105499999999999,9.601321250223846,3.0385980000000012,0.6849749506889172,1,13,1,24,1,31,1,37,0.0,0.0,0.0,0.012,0.0,0.000144,0.0215,0.0,0.00046224999999999993,0.33125,0.0,0.1097265625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,burnley,True,eng-championship->eng-premier-league,40.0,48.4975,0.1286666488486842,0.1286666488486842,16.0,-4.0908750000000005,6.517773142291392,0.6446674410283284,1.0,12,1.0,18,1.0,19,1.0,19,8.497500000000002,18.354699500400436,5.703403750000017,0.3470673340504906,1,26,1,48,1,60,1,72,0.07525,0.0,0.005662562499999999,0.19475,0.0,0.037927562500000005,0.2265,0.0,0.05130225,0.30025,0.0,0.09015006250000002,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,chelsea,False,continuing,93.0,59.341,0.21360590378289473,0.21360590378289473,1.0,6.475625,4.278540155166829,0.0356420891333604,0.0,6,0.0,12,1.0,15,1.0,16,-33.659000000000006,10.05824134727339,27.973986999999997,0.9994999999999999,0,14,0,26,0,33,0,39,0.052,1.0,0.898704,0.28425,1.0,0.5122980625,0.38025,1.0,0.3840900625,0.01675,0.0,0.00028056250000000005,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,crystal-palace,False,continuing,41.0,45.443,0.057210425164473694,0.057210425164473694,14.0,-0.4086250000000007,4.2922488988145835,0.502622284822506,1.0,6,1.0,11,1.0,15,1.0,16,4.443000000000005,9.747474083063775,3.0368077500000066,0.3193844897893604,1,13,1,25,1,32,1,38,0.00175,0.0,3.0625000000000003e-06,0.0295,0.0,0.0008702499999999999,0.05075,0.0,0.0025755625,0.213625,0.0,0.045635640625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,everton,False,continuing,61.0,48.915,0.16740560773026317,0.16740560773026317,7.0,5.088374999999999,4.51844164058528,0.17069107008124465,0.0,7,1.0,12,1.0,15,1.0,17,-12.085,9.96838878655924,7.642699499999997,0.8808577617714516,0,14,1,26,1,33,1,39,0.0055,0.0,3.0249999999999997e-05,0.06125,0.0,0.0037515624999999997,0.09075,0.0,0.0082355625,0.12525,0.0,0.0156875625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,hull-city,True,eng-championship->eng-premier-league,34.0,48.073,0.15878952713815786,0.15878952713815786,18.0,-5.926374999999998,6.5287406411478015,0.6913791841687981,1.0,12,1.0,18,1.0,19,1.0,19,14.073,18.53695419965211,8.002706499999997,0.24242405049868931,1,26,1,50,1,62,1,72,0.07675,0.0,0.0058905625,0.18975,0.0,0.036005062500000004,0.22075,0.0,0.0487305625,0.31074999999999997,1.0,0.4750655625,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,leicester-city,False,continuing,44.0,62.04975,0.2072680740131579,0.2072680740131579,12.0,-5.6515,3.957214645429282,0.9076496618305238,0.0,6,1.0,10,1.0,13,1.0,15,18.049750000000003,9.904558290883042,12.737159187500005,0.038406962653434275,0,13,0,26,0,33,1,40,0.08125,0.0,0.006601562500000001,0.37925000000000003,0.0,0.14383056250000004,0.48825,0.0,0.23838806250000003,0.00775,0.0,6.0062499999999996e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,liverpool,False,continuing,76.0,60.188,0.08490288075657897,0.08490288075657897,4.0,3.1296250000000008,4.167111992660504,0.2712599645585097,1.0,6,1.0,11,1.0,14,1.0,16,-15.811999999999998,9.909372129454015,10.657436624999994,0.9382052681941907,0,14,0,26,1,32,1,38,0.054,0.0,0.0029159999999999998,0.31074999999999997,1.0,0.4750655625,0.40425,1.0,0.3549180625,0.012499999999999999,0.0,0.00015624999999999998,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,manchester-city,False,continuing,78.0,65.891,0.04911733305921053,0.04911733305921053,3.0,1.9528750000000006,3.5884403623823817,0.4250858232300678,1.0,5,1.0,9,1.0,11,1.0,13,-12.109000000000009,9.969785303606091,7.5300675000000075,0.8897939172229237,0,14,1,25,1,33,1,39,0.15275,0.0,0.023332562499999997,0.557,1.0,0.1962489999999999,0.6392500000000001,1.0,0.13014056249999995,0.0034999999999999996,0.0,1.2249999999999998e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,manchester-united,False,continuing,69.0,54.9515,0.09965426069078949,0.09965426069078949,6.0,3.349124999999999,4.49104517171393,0.2958860815481839,1.0,7,1.0,12,1.0,15,1.0,16,-14.048499999999997,9.848383001792731,9.126167874999997,0.9270408460148174,0,14,0,26,1,32,1,38,0.021,0.0,0.00044100000000000004,0.15575,0.0,0.0242580625,0.22525,0.0,0.0507375625,0.042375,0.0,0.0017956406250000001,continuing,,continuing,,,,,,,,,
