competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:everton:middlesbrough,5,eng-championship->eng-premier-league,no_target_history,0.5404705016105976,0.26159053980829033,2.7998667291540724
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:arsenal,5,eng-championship->eng-premier-league,recent_returner,0.5063254022322549,0.23729760130275362,3.4853944400495376
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:leicester-city:burnley,5,eng-championship->eng-premier-league,recent_returner,0.35201962327221253,0.1332196420761018,2.4636882817701173
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:liverpool:hull-city,6,eng-championship->eng-premier-league,recent_returner,0.38897640565807035,0.15721340223952185,4.0383665992750615
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:tottenham-hotspur,6,eng-championship->eng-premier-league,no_target_history,0.5879238268657468,0.29642142672803296,2.3779988594410972
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:watford,6,eng-championship->eng-premier-league,recent_returner,0.9466061977785142,0.566727831925544,2.729940887495192
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:chelsea,7,eng-championship->eng-premier-league,recent_returner,0.6660471900361142,0.3547549344183958,2.4387896042882096
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:west-ham-united:middlesbrough,7,eng-championship->eng-premier-league,no_target_history,1.5839276138166403,1.0390866431701749,2.3622371952871597
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:arsenal,7,eng-championship->eng-premier-league,recent_returner,0.5099507893575915,0.23987523453129914,2.202898512757683
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:bournemouth:hull-city,8,eng-championship->eng-premier-league,recent_returner,0.7019508727392619,0.3817154533110315,6.053411832189198
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:watford,8,eng-championship->eng-premier-league,no_target_history,1.0339003256277963,0.6316803895833638,2.3915330402314394
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:southampton:burnley,8,eng-championship->eng-premier-league,recent_returner,0.3924228393128651,0.15927250183675662,2.7074053343922584
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:arsenal:middlesbrough,9,eng-championship->eng-premier-league,no_target_history,1.846805641629252,1.2746976082205945,3.091809246911412
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:everton,9,eng-championship->eng-premier-league,recent_returner,1.0847727427286353,0.671846078069212,2.6001901489436063
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:stoke-city,9,eng-championship->eng-premier-league,recent_returner,1.0097654588668599,0.6137118948980704,2.7985748745773202
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:manchester-united:burnley,10,eng-championship->eng-premier-league,recent_returner,1.537780115758292,1.0275423313428922,2.6908477628186995
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:bournemouth,10,eng-championship->eng-premier-league,no_target_history,0.9077531363324814,0.5373976370811292,2.677148767233761
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:watford:hull-city,10,eng-championship->eng-premier-league,recent_returner,0.6693262391877933,0.3571654568567496,2.2154857465316917
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:swansea-city,1,eng-championship->eng-premier-league,recent_returner,1.2906414002050435,0.8204390059079225,2.574050271522389
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:leicester-city,1,eng-championship->eng-premier-league,recent_returner,1.1070429778944533,0.6946081723232626,2.7587074499547497
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:stoke-city,1,eng-championship->eng-premier-league,no_target_history,1.4434161279842106,0.8952372654733903,2.2901268174546225
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:liverpool,2,eng-championship->eng-premier-league,recent_returner,1.0816779427074816,0.6712986187734583,2.9348298986011363
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:swansea-city:hull-city,2,eng-championship->eng-premier-league,recent_returner,1.0641997758210013,0.6574371160324693,2.9010058581135962
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:sunderland:middlesbrough,2,eng-championship->eng-premier-league,no_target_history,1.1096141717138603,0.6916578073149502,2.7572118932602914
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:chelsea:burnley,3,eng-championship->eng-premier-league,recent_returner,0.5748523692243259,0.28674872990197864,2.8526995018224848
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:manchester-united,3,eng-championship->eng-premier-league,recent_returner,0.9921087433000811,0.6017282809309885,2.3228100668868024
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:west-bromwich-albion:middlesbrough,3,eng-championship->eng-premier-league,no_target_history,1.3935050064449934,0.8522264644396299,2.4439195740545614
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:hull-city,4,mixed,mixed,1.4874464833525787,0.9075786498265689,2.3962667636696082
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:crystal-palace,4,eng-championship->eng-premier-league,no_target_history,1.2266155048001737,0.7750834643525659,2.8292669225096714
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:everton:middlesbrough,5,eng-championship->eng-premier-league,no_target_history,0.7494150520120484,0.41971546839660934,3.096418785003038
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:arsenal,5,eng-championship->eng-premier-league,recent_returner,0.7063293003481119,0.38580379569220374,3.7820116550137324
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:leicester-city:burnley,5,eng-championship->eng-premier-league,recent_returner,0.5267975925839294,0.25155196508530264,2.7991154874348734
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:liverpool:hull-city,6,eng-championship->eng-premier-league,recent_returner,0.5673717624838077,0.2812157572770914,4.287961794620424
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:tottenham-hotspur,6,eng-championship->eng-premier-league,no_target_history,0.8012304473640623,0.45925303231796644,2.58421094944035
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:watford,6,eng-championship->eng-premier-league,recent_returner,0.7307239101353857,0.4042810889361839,2.5382981423809348
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:chelsea,7,eng-championship->eng-premier-league,recent_returner,0.8878175205278009,0.5255877747728502,2.728586820416175
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:west-ham-united:middlesbrough,7,eng-championship->eng-premier-league,no_target_history,1.5078075112142793,0.9336346749239607,2.343996689162629
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:arsenal,7,eng-championship->eng-premier-league,recent_returner,0.7087564190975727,0.3876655792736271,2.2816212095991997
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:bournemouth:hull-city,8,eng-championship->eng-premier-league,recent_returner,0.9114780837629685,0.5426272772407112,6.059306386012767
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:watford,8,eng-championship->eng-premier-league,no_target_history,1.2620693918189914,0.8012373147579487,2.5635064186116736
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:southampton:burnley,8,eng-championship->eng-premier-league,recent_returner,0.5703745150811382,0.28344301529185123,2.9513139751172153
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:arsenal:middlesbrough,9,eng-championship->eng-premier-league,no_target_history,1.6348116290880998,1.0831529461762366,2.7653772911615215
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:everton,9,eng-championship->eng-premier-league,recent_returner,0.8145832169637846,0.47010986065419963,2.582726145915082
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:stoke-city,9,eng-championship->eng-premier-league,recent_returner,1.2622363009606805,0.8013458886242066,3.1194622732313215
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:manchester-united:burnley,10,eng-championship->eng-premier-league,recent_returner,1.4463694321702982,0.9115710692587262,2.5050763201596844
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:bournemouth,10,eng-championship->eng-premier-league,no_target_history,0.6945318746907889,0.37664218198506305,2.4923931067000584
eng-premier-league,2016-2017,population,preseason,2016-08-13,eng-premier-league:2016-2017:watford:hull-city,10,eng-championship->eng-premier-league,recent_returner,0.8661848354488634,0.5081736228739587,2.328097538304063
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:swansea-city,1,eng-championship->eng-premier-league,recent_returner,1.099653765123196,0.6774457427031537,2.3823179889168173
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:leicester-city,1,eng-championship->eng-premier-league,recent_returner,1.4090166950161576,0.8976543802336615,2.800305190716176
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:stoke-city,1,eng-championship->eng-premier-league,no_target_history,1.3382035682902433,0.8177496020633,2.096340644016311
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:liverpool,2,eng-championship->eng-premier-league,recent_returner,1.3711636934844367,0.8667445048328039,3.2232433529194955
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:swansea-city:hull-city,2,eng-championship->eng-premier-league,recent_returner,1.3462955373882237,0.8489541395767182,3.1808725441077774
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:sunderland:middlesbrough,2,eng-championship->eng-premier-league,no_target_history,1.4051693804670402,0.8888561038190261,2.8129285507262765
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:chelsea:burnley,3,eng-championship->eng-premier-league,recent_returner,0.42643259133976447,0.18214105646175732,2.5465740122928375
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:manchester-united,3,eng-championship->eng-premier-league,recent_returner,0.816752884852951,0.46767625399986823,2.152571846806633
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:west-bromwich-albion:middlesbrough,3,eng-championship->eng-premier-league,no_target_history,1.3738428249215426,0.8689708194691246,2.523462009213153
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:hull-city,4,mixed,mixed,1.361033072895189,0.8410258890623292,2.1218890176357963
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:crystal-palace,4,eng-championship->eng-premier-league,no_target_history,1.0395204725036082,0.6337618136753583,2.5642852127045455
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:everton:middlesbrough,5,eng-championship->eng-premier-league,no_target_history,0.5849099841892018,0.29422817752019287,2.8384342553552546
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:arsenal,5,eng-championship->eng-premier-league,recent_returner,0.5480287276580381,0.2675071115593222,3.596364180183761
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:leicester-city:burnley,5,eng-championship->eng-premier-league,recent_returner,0.3864355631639409,0.155340746855861,2.5018465941342125
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:liverpool:hull-city,6,eng-championship->eng-premier-league,recent_returner,0.42312060308490324,0.18008126119713477,4.206831827219981
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:tottenham-hotspur,6,eng-championship->eng-premier-league,no_target_history,0.634902523607846,0.33137224800987275,2.365177074700051
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:watford,6,eng-championship->eng-premier-league,recent_returner,0.8892188467625021,0.5228188652261733,2.639139658757487
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:chelsea,7,eng-championship->eng-premier-league,recent_returner,0.7170118016128068,0.3930618232000137,2.4676054483838334
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:west-ham-united:middlesbrough,7,eng-championship->eng-premier-league,no_target_history,1.5298346316526592,0.9966456354845485,2.2950323884756236
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:arsenal,7,eng-championship->eng-premier-league,recent_returner,0.5515030253484945,0.2700187291754554,2.1668384271121726
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:bournemouth:hull-city,8,eng-championship->eng-premier-league,recent_returner,0.7471257042053803,0.41563572203021387,6.3655188557724065
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:watford,8,eng-championship->eng-premier-league,no_target_history,1.1117849569883702,0.6869418760601451,2.410685483586337
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:southampton:burnley,8,eng-championship->eng-premier-league,recent_returner,0.42628459655717266,0.18200050401425275,2.725451847085731
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:arsenal:middlesbrough,9,eng-championship->eng-premier-league,no_target_history,1.775029857284719,1.227542912611392,3.0067419465483822
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:everton,9,eng-championship->eng-premier-league,recent_returner,1.0312133241213328,0.6305624052948272,2.5469124171073765
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:stoke-city,9,eng-championship->eng-premier-league,recent_returner,1.076801023295667,0.6614280416526923,2.8622370254495064
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:manchester-united:burnley,10,eng-championship->eng-premier-league,recent_returner,1.4848038288585779,0.9849511753391222,2.622187193192367
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:bournemouth,10,eng-championship->eng-premier-league,no_target_history,0.8678833326182849,0.5066726879645471,2.6070015022778423
eng-premier-league,2016-2017,transition,preseason,2016-08-13,eng-premier-league:2016-2017:watford:hull-city,10,eng-championship->eng-premier-league,recent_returner,0.7253866708521642,0.39929331072227964,2.2025299930467455
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:swansea-city,1,eng-championship->eng-premier-league,recent_returner,1.0583043143059283,0.6482279163863278,2.3839213756686357
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:leicester-city,1,eng-championship->eng-premier-league,recent_returner,1.4683076160806332,0.9378699749756233,2.846312664723334
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:stoke-city,1,eng-championship->eng-premier-league,no_target_history,1.3461528758544767,0.8208874401647519,2.1074833287829247
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:liverpool,2,eng-championship->eng-premier-league,recent_returner,1.4152410408104794,0.897301047085251,3.288636970908933
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:swansea-city:hull-city,2,eng-championship->eng-premier-league,recent_returner,1.3984505051847733,0.8845624225200788,3.2528765192263025
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:sunderland:middlesbrough,2,eng-championship->eng-premier-league,no_target_history,1.5088043970082543,0.957189510030337,2.8929037982425614
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:chelsea:burnley,3,eng-championship->eng-premier-league,recent_returner,0.4017827511911591,0.1656030897185689,2.5124942200379867
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:manchester-united,3,eng-championship->eng-premier-league,recent_returner,0.7765978567862,0.43763505667682556,2.1536987150655933
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:west-bromwich-albion:middlesbrough,3,eng-championship->eng-premier-league,no_target_history,1.4146400549048839,0.90799648724256,2.584596198828986
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:hull-city,4,mixed,mixed,1.3808183203730486,0.8534623476895528,2.1458664155983214
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:crystal-palace,4,eng-championship->eng-premier-league,no_target_history,0.9550857967618974,0.5720512578422832,2.5149560745645507
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:everton:middlesbrough,5,eng-championship->eng-premier-league,no_target_history,0.5247025612605745,0.25027834161288975,2.7748602444336132
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:arsenal,5,eng-championship->eng-premier-league,recent_returner,0.5158866184382349,0.24429203410808698,3.518705613792883
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:leicester-city:burnley,5,eng-championship->eng-premier-league,recent_returner,0.3624994594446856,0.13993715595329126,2.4732484406501976
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:liverpool:hull-city,6,eng-championship->eng-premier-league,recent_returner,0.39633087856555793,0.16223339239434778,4.102572119822378
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:tottenham-hotspur,6,eng-championship->eng-premier-league,no_target_history,0.5719774240224628,0.2847358172212471,2.3568702788604075
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:watford,6,eng-championship->eng-premier-league,recent_returner,0.9304041938994024,0.5541401653143755,2.7032059943024525
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:chelsea,7,eng-championship->eng-premier-league,recent_returner,0.6794791726549619,0.36479874988831895,2.439595995370104
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:west-ham-united:middlesbrough,7,eng-championship->eng-premier-league,no_target_history,1.588111427333501,1.0489465206441138,2.358214983835647
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:arsenal,7,eng-championship->eng-premier-league,recent_returner,0.5233522926141463,0.24959995100380278,2.1907875016486136
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:bournemouth:hull-city,8,eng-championship->eng-premier-league,recent_returner,0.7008435075442896,0.38081669145002267,6.15054999309581
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:watford,8,eng-championship->eng-premier-league,no_target_history,1.0115233257974612,0.6145593268751703,2.3770792250612693
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:southampton:burnley,8,eng-championship->eng-premier-league,recent_returner,0.40275523476164027,0.16621605504582515,2.699531630001442
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:arsenal:middlesbrough,9,eng-championship->eng-premier-league,no_target_history,1.8655671298999008,1.2917412319320485,3.112864913911716
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:everton,9,eng-championship->eng-premier-league,recent_returner,1.0661284341686075,0.6570314612933396,2.5690330059680493
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:stoke-city,9,eng-championship->eng-premier-league,recent_returner,1.0305756208689685,0.6281389050815727,2.8164906217502876
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:manchester-united:burnley,10,eng-championship->eng-premier-league,recent_returner,1.5157152195150143,1.011395044809303,2.675027344499076
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:bournemouth,10,eng-championship->eng-premier-league,no_target_history,0.9474473023106116,0.5667322005700091,2.7150362256422627
eng-premier-league,2016-2017,source,preseason,2016-08-13,eng-premier-league:2016-2017:watford:hull-city,10,eng-championship->eng-premier-league,recent_returner,0.6786719960970062,0.3641574704601833,2.208058485809322
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:swansea-city,1,eng-championship->eng-premier-league,recent_returner,1.0662484242296855,0.65458260952002,2.40095803615615
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:leicester-city,1,eng-championship->eng-premier-league,recent_returner,1.459979123084961,0.9331177013104381,2.8445966710408337
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:stoke-city,1,eng-championship->eng-premier-league,no_target_history,1.3428161863766999,0.8189986822083295,2.1045700010029504
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:liverpool,2,eng-championship->eng-premier-league,recent_returner,1.3996316872624668,0.8882024679688669,3.2825163698845996
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:swansea-city:hull-city,2,eng-championship->eng-premier-league,recent_returner,1.390815537589592,0.8800689052307793,3.2484926585927756
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:sunderland:middlesbrough,2,eng-championship->eng-premier-league,no_target_history,1.5174036655048921,0.9620434965887904,2.902106517697428
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:chelsea:burnley,3,eng-championship->eng-premier-league,recent_returner,0.40520972463709803,0.1677398363136244,2.5240925439878916
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:manchester-united,3,eng-championship->eng-premier-league,recent_returner,0.7793846895002643,0.43976453331438425,2.1608818751736623
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:west-bromwich-albion:middlesbrough,3,eng-championship->eng-premier-league,no_target_history,1.4133613349102814,0.9083547865596003,2.5710833342406403
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:hull-city,4,mixed,mixed,1.3938515905385964,0.86147020482041,2.167007104645182
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:crystal-palace,4,eng-championship->eng-premier-league,no_target_history,0.9501201958583009,0.5681996845669027,2.514487261980685
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:everton:middlesbrough,5,eng-championship->eng-premier-league,no_target_history,0.5219762079866762,0.24834555102124867,2.7774714900760133
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:arsenal,5,eng-championship->eng-premier-league,recent_returner,0.5180886619976125,0.24582075524603247,3.517153014791986
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:leicester-city:burnley,5,eng-championship->eng-premier-league,recent_returner,0.3659030358168236,0.14197912689928718,2.4856115224292465
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:liverpool:hull-city,6,eng-championship->eng-premier-league,recent_returner,0.3982336837211153,0.16342002343588455,4.096205134839195
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:tottenham-hotspur,6,eng-championship->eng-premier-league,no_target_history,0.5690711536087472,0.2826262410241615,2.3578384401003225
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:watford,6,eng-championship->eng-premier-league,recent_returner,0.9182829717950728,0.5453682830124553,2.7031118591050296
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:chelsea,7,eng-championship->eng-premier-league,recent_returner,0.6821685533391086,0.36684100595175484,2.446486486634724
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:west-ham-united:middlesbrough,7,eng-championship->eng-premier-league,no_target_history,1.5879762681878975,1.0502175307977286,2.3571877028614834
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:arsenal,7,eng-championship->eng-premier-league,recent_returner,0.5276387092971351,0.2525932973241945,2.2049431796130166
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:bournemouth:hull-city,8,eng-championship->eng-premier-league,recent_returner,0.7046074092235795,0.3836672389106155,6.138052749431708
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:watford,8,eng-championship->eng-premier-league,no_target_history,1.0063845588940976,0.610558504530901,2.363173983260924
